image_id,identity,path,date,category,split,client
1432,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1433.jpg,2014-07-11,Random,train,3
1474,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1475.jpg,2015-07-02,Random,train,3
1428,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1429.jpg,2014-07-15,Random,train,3
1380,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1381.jpg,2014-07-11,Random,train,3
1467,Lydia,MacaqueFaces/Random/Lydia/Macaque_Face_1468.jpg,2014-07-15,Random,train,3
4439,Tamara,MacaqueFaces/Contrast/Tamara/Macaque_Face_4440.jpg,2015-07-17,Contrast,train,3
4442,Tamara,MacaqueFaces/Expression/Tamara/Macaque_Face_4443.jpg,2014-08-06,Expression,train,3
4546,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4547.jpg,2014-08-06,Random,train,3
4507,Tamara,MacaqueFaces/Obscured/Tamara/Macaque_Face_4508.jpg,2015-04-14,Obscured,train,3
4493,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4494.jpg,2014-04-23,Good,train,3
4457,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4458.jpg,2014-09-05,Good,train,3
4615,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4616.jpg,2014-10-27,Random,train,3
4594,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4595.jpg,2015-07-17,Random,train,3
4527,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4528.jpg,2014-12-19,Random,train,3
4520,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4521.jpg,2015-04-14,Random,train,3
4586,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4587.jpg,2014-09-18,Random,train,3
4554,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4555.jpg,2014-09-18,Random,train,3
4580,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4581.jpg,2014-04-23,Random,train,3
4537,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4538.jpg,2015-07-14,Random,train,3
4516,Tamara,MacaqueFaces/Rotated/Tamara/Macaque_Face_4517.jpg,2014-11-12,Rotated,train,3
4618,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4619.jpg,2014-02-13,Random,train,3
4519,Tamara,MacaqueFaces/Rotated/Tamara/Macaque_Face_4520.jpg,2014-09-18,Rotated,train,3
4525,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4526.jpg,2015-07-23,Random,train,3
4553,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4554.jpg,2014-03-19,Random,train,3
4579,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4580.jpg,2014-08-26,Random,train,3
4508,Tamara,MacaqueFaces/Obscured/Tamara/Macaque_Face_4509.jpg,2015-07-17,Obscured,train,3
4611,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4612.jpg,2014-11-12,Random,train,3
4495,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4496.jpg,2014-04-23,Good,train,3
4562,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4563.jpg,2015-07-13,Random,train,3
4551,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4552.jpg,2014-10-27,Random,train,3
4488,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4489.jpg,2014-09-18,Good,train,3
4612,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4613.jpg,2014-12-02,Random,train,3
4570,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4571.jpg,2014-04-23,Random,train,3
4591,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4592.jpg,2015-04-14,Random,train,3
4485,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4486.jpg,2014-02-13,Good,train,3
4587,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4588.jpg,2015-03-18,Random,train,3
4545,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4546.jpg,2015-06-01,Random,train,3
4470,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4471.jpg,2014-10-06,Good,train,3
4524,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4525.jpg,2014-09-05,Random,train,3
4506,Tamara,MacaqueFaces/Obscured/Tamara/Macaque_Face_4507.jpg,2014-10-06,Obscured,train,3
4489,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4490.jpg,2014-09-18,Good,train,3
4595,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4596.jpg,2015-07-17,Random,train,3
4468,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4469.jpg,2014-10-06,Good,train,3
4504,Tamara,MacaqueFaces/Obscured/Tamara/Macaque_Face_4505.jpg,2014-08-06,Obscured,train,3
4544,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4545.jpg,2015-03-18,Random,train,3
4584,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4585.jpg,2014-04-23,Random,train,3
4576,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4577.jpg,2015-07-23,Random,train,3
4479,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4480.jpg,2014-11-12,Good,train,3
4578,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4579.jpg,2014-04-23,Random,train,3
4522,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4523.jpg,2014-07-16,Random,train,3
4441,Tamara,MacaqueFaces/Expression/Tamara/Macaque_Face_4442.jpg,2014-08-06,Expression,train,3
4605,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4606.jpg,2015-07-23,Random,train,3
4451,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4452.jpg,2014-12-02,Good,train,3
4596,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4597.jpg,2015-07-23,Random,train,3
4577,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4578.jpg,2015-07-23,Random,train,3
4517,Tamara,MacaqueFaces/Rotated/Tamara/Macaque_Face_4518.jpg,2015-07-13,Rotated,train,3
4608,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4609.jpg,2014-02-13,Random,train,3
4448,Tamara,MacaqueFaces/Expression/Tamara/Macaque_Face_4449.jpg,2014-04-23,Expression,train,3
4564,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4565.jpg,2014-06-12,Random,train,3
4438,Tamara,MacaqueFaces/Contrast/Tamara/Macaque_Face_4439.jpg,2015-04-14,Contrast,train,3
4518,Tamara,MacaqueFaces/Rotated/Tamara/Macaque_Face_4519.jpg,2015-07-13,Rotated,train,3
4435,Tamara,MacaqueFaces/Contrast/Tamara/Macaque_Face_4436.jpg,2014-06-12,Contrast,train,3
4556,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4557.jpg,2014-03-19,Random,train,3
4498,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4499.jpg,2014-10-27,Good,train,3
4603,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4604.jpg,2014-04-23,Random,train,3
4478,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4479.jpg,2014-11-12,Good,train,3
4599,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4600.jpg,2014-10-06,Random,train,3
4582,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4583.jpg,2014-04-23,Random,train,3
4555,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4556.jpg,2014-10-06,Random,train,3
4450,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4451.jpg,2014-12-02,Good,train,3
4602,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4603.jpg,2014-09-18,Random,train,3
4567,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4568.jpg,2014-12-02,Random,train,3
4617,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4618.jpg,2015-07-09,Random,train,3
4466,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4467.jpg,2014-08-06,Good,train,3
4533,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4534.jpg,2014-10-06,Random,train,3
4531,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4532.jpg,2014-03-19,Random,train,3
4539,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4540.jpg,2014-04-23,Random,train,3
4477,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4478.jpg,2014-11-12,Good,train,3
4500,Tamara,MacaqueFaces/Obscured/Tamara/Macaque_Face_4501.jpg,2015-06-03,Obscured,train,3
4541,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4542.jpg,2014-11-12,Random,train,3
4573,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4574.jpg,2014-11-12,Random,train,3
4550,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4551.jpg,2014-04-23,Random,train,3
4521,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4522.jpg,2014-12-05,Random,train,3
4592,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4593.jpg,2014-12-02,Random,train,3
4597,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4598.jpg,2014-03-19,Random,train,3
4460,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4461.jpg,2014-08-06,Good,train,3
4436,Tamara,MacaqueFaces/Contrast/Tamara/Macaque_Face_4437.jpg,2014-06-12,Contrast,train,3
4491,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4492.jpg,2014-04-23,Good,train,3
4561,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4562.jpg,2014-04-23,Random,train,3
4452,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4453.jpg,2014-12-02,Good,train,3
4472,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4473.jpg,2015-07-08,Good,train,3
4552,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4553.jpg,2014-03-19,Random,train,3
4547,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4548.jpg,2014-07-16,Random,train,3
4473,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4474.jpg,2015-07-08,Good,train,3
4440,Tamara,MacaqueFaces/Expression/Tamara/Macaque_Face_4441.jpg,2014-09-05,Expression,train,3
4430,Tamara,MacaqueFaces/Contrast/Tamara/Macaque_Face_4431.jpg,2014-07-03,Contrast,train,3
4585,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4586.jpg,2014-10-27,Random,train,3
4512,Tamara,MacaqueFaces/Rotated/Tamara/Macaque_Face_4513.jpg,2014-08-06,Rotated,train,3
4609,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4610.jpg,2014-04-23,Random,train,3
4560,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4561.jpg,2015-07-09,Random,train,3
4475,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4476.jpg,2015-07-09,Good,train,3
4484,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4485.jpg,2014-02-13,Good,train,3
4499,Tamara,MacaqueFaces/Good/Tamara/Macaque_Face_4500.jpg,2014-10-27,Good,train,3
4593,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4594.jpg,2014-08-06,Random,train,3
4583,Tamara,MacaqueFaces/Random/Tamara/Macaque_Face_4584.jpg,2015-06-02,Random,train,3
4229,Star,MacaqueFaces/Random/Star/Macaque_Face_4230.jpg,2014-11-25,Random,train,3
4129,Star,MacaqueFaces/Obscured/Star/Macaque_Face_4130.jpg,2014-11-25,Obscured,train,3
4215,Star,MacaqueFaces/Random/Star/Macaque_Face_4216.jpg,2014-11-25,Random,train,3
4198,Star,MacaqueFaces/Random/Star/Macaque_Face_4199.jpg,2014-06-05,Random,train,3
4135,Star,MacaqueFaces/Rotated/Star/Macaque_Face_4136.jpg,2014-11-25,Rotated,train,3
4192,Star,MacaqueFaces/Random/Star/Macaque_Face_4193.jpg,2015-02-16,Random,train,3
4210,Star,MacaqueFaces/Random/Star/Macaque_Face_4211.jpg,2014-11-25,Random,train,3
4231,Star,MacaqueFaces/Random/Star/Macaque_Face_4232.jpg,2014-11-25,Random,train,3
4147,Star,MacaqueFaces/Random/Star/Macaque_Face_4148.jpg,2015-07-01,Random,train,3
4097,Star,MacaqueFaces/Good/Star/Macaque_Face_4098.jpg,2015-02-16,Good,train,3
4216,Star,MacaqueFaces/Random/Star/Macaque_Face_4217.jpg,2014-06-05,Random,train,3
4167,Star,MacaqueFaces/Random/Star/Macaque_Face_4168.jpg,2014-11-25,Random,train,3
4173,Star,MacaqueFaces/Random/Star/Macaque_Face_4174.jpg,2015-07-01,Random,train,3
4175,Star,MacaqueFaces/Random/Star/Macaque_Face_4176.jpg,2015-02-16,Random,train,3
4152,Star,MacaqueFaces/Random/Star/Macaque_Face_4153.jpg,2014-11-25,Random,train,3
4235,Star,MacaqueFaces/Random/Star/Macaque_Face_4236.jpg,2015-02-16,Random,train,3
4108,Star,MacaqueFaces/Good/Star/Macaque_Face_4109.jpg,2014-11-25,Good,train,3
4196,Star,MacaqueFaces/Random/Star/Macaque_Face_4197.jpg,2015-07-01,Random,train,3
4228,Star,MacaqueFaces/Random/Star/Macaque_Face_4229.jpg,2015-02-16,Random,train,3
4232,Star,MacaqueFaces/Random/Star/Macaque_Face_4233.jpg,2015-07-03,Random,train,3
4204,Star,MacaqueFaces/Random/Star/Macaque_Face_4205.jpg,2015-07-01,Random,train,3
4236,Star,MacaqueFaces/Random/Star/Macaque_Face_4237.jpg,2014-11-25,Random,train,3
4218,Star,MacaqueFaces/Random/Star/Macaque_Face_4219.jpg,2014-11-25,Random,train,3
4081,Star,MacaqueFaces/Good/Star/Macaque_Face_4082.jpg,2015-07-01,Good,train,3
4190,Star,MacaqueFaces/Random/Star/Macaque_Face_4191.jpg,2014-11-25,Random,train,3
4091,Star,MacaqueFaces/Good/Star/Macaque_Face_4092.jpg,2014-06-05,Good,train,3
4220,Star,MacaqueFaces/Random/Star/Macaque_Face_4221.jpg,2014-11-25,Random,train,3
4189,Star,MacaqueFaces/Random/Star/Macaque_Face_4190.jpg,2015-07-03,Random,train,3
4133,Star,MacaqueFaces/Rotated/Star/Macaque_Face_4134.jpg,2014-11-25,Rotated,train,3
4110,Star,MacaqueFaces/Good/Star/Macaque_Face_4111.jpg,2014-11-25,Good,train,3
4159,Star,MacaqueFaces/Random/Star/Macaque_Face_4160.jpg,2014-11-25,Random,train,3
4079,Star,MacaqueFaces/Good/Star/Macaque_Face_4080.jpg,2015-07-01,Good,train,3
4088,Star,MacaqueFaces/Good/Star/Macaque_Face_4089.jpg,2015-07-03,Good,train,3
4078,Star,MacaqueFaces/Good/Star/Macaque_Face_4079.jpg,2015-07-01,Good,train,3
4075,Star,MacaqueFaces/Good/Star/Macaque_Face_4076.jpg,2015-07-01,Good,train,3
4176,Star,MacaqueFaces/Random/Star/Macaque_Face_4177.jpg,2015-02-16,Random,train,3
4207,Star,MacaqueFaces/Random/Star/Macaque_Face_4208.jpg,2015-07-03,Random,train,3
4118,Star,MacaqueFaces/Good/Star/Macaque_Face_4119.jpg,2014-11-25,Good,train,3
4146,Star,MacaqueFaces/Random/Star/Macaque_Face_4147.jpg,2014-06-05,Random,train,3
4128,Star,MacaqueFaces/Obscured/Star/Macaque_Face_4129.jpg,2014-11-25,Obscured,train,3
4090,Star,MacaqueFaces/Good/Star/Macaque_Face_4091.jpg,2014-06-05,Good,train,3
4164,Star,MacaqueFaces/Random/Star/Macaque_Face_4165.jpg,2014-11-25,Random,train,3
4191,Star,MacaqueFaces/Random/Star/Macaque_Face_4192.jpg,2014-11-25,Random,train,3
4161,Star,MacaqueFaces/Random/Star/Macaque_Face_4162.jpg,2014-11-25,Random,train,3
4184,Star,MacaqueFaces/Random/Star/Macaque_Face_4185.jpg,2015-07-01,Random,train,3
4106,Star,MacaqueFaces/Good/Star/Macaque_Face_4107.jpg,2015-02-16,Good,train,3
4223,Star,MacaqueFaces/Random/Star/Macaque_Face_4224.jpg,2014-11-25,Random,train,3
4082,Star,MacaqueFaces/Good/Star/Macaque_Face_4083.jpg,2015-07-03,Good,train,3
4194,Star,MacaqueFaces/Random/Star/Macaque_Face_4195.jpg,2015-07-01,Random,train,3
4140,Star,MacaqueFaces/Random/Star/Macaque_Face_4141.jpg,2014-11-25,Random,train,3
4119,Star,MacaqueFaces/Good/Star/Macaque_Face_4120.jpg,2014-11-25,Good,train,3
4157,Star,MacaqueFaces/Random/Star/Macaque_Face_4158.jpg,2015-07-01,Random,train,3
4125,Star,MacaqueFaces/Obscured/Star/Macaque_Face_4126.jpg,2014-11-25,Obscured,train,3
4177,Star,MacaqueFaces/Random/Star/Macaque_Face_4178.jpg,2015-02-16,Random,train,3
4160,Star,MacaqueFaces/Random/Star/Macaque_Face_4161.jpg,2014-11-25,Random,train,3
4202,Star,MacaqueFaces/Random/Star/Macaque_Face_4203.jpg,2015-02-16,Random,train,3
4117,Star,MacaqueFaces/Good/Star/Macaque_Face_4118.jpg,2014-11-25,Good,train,3
4226,Star,MacaqueFaces/Random/Star/Macaque_Face_4227.jpg,2015-07-01,Random,train,3
4206,Star,MacaqueFaces/Random/Star/Macaque_Face_4207.jpg,2014-11-25,Random,train,3
4238,Star,MacaqueFaces/Random/Star/Macaque_Face_4239.jpg,2014-11-25,Random,train,3
4185,Star,MacaqueFaces/Random/Star/Macaque_Face_4186.jpg,2015-07-01,Random,train,3
4158,Star,MacaqueFaces/Random/Star/Macaque_Face_4159.jpg,2015-07-01,Random,train,3
4148,Star,MacaqueFaces/Random/Star/Macaque_Face_4149.jpg,2015-07-01,Random,train,3
4201,Star,MacaqueFaces/Random/Star/Macaque_Face_4202.jpg,2014-11-25,Random,train,3
4172,Star,MacaqueFaces/Random/Star/Macaque_Face_4173.jpg,2015-07-01,Random,train,3
4144,Star,MacaqueFaces/Random/Star/Macaque_Face_4145.jpg,2014-11-25,Random,train,3
4209,Star,MacaqueFaces/Random/Star/Macaque_Face_4210.jpg,2014-11-25,Random,train,3
4182,Star,MacaqueFaces/Random/Star/Macaque_Face_4183.jpg,2015-02-16,Random,train,3
4100,Star,MacaqueFaces/Good/Star/Macaque_Face_4101.jpg,2015-02-16,Good,train,3
4076,Star,MacaqueFaces/Good/Star/Macaque_Face_4077.jpg,2015-07-01,Good,train,3
4187,Star,MacaqueFaces/Random/Star/Macaque_Face_4188.jpg,2014-11-25,Random,train,3
4219,Star,MacaqueFaces/Random/Star/Macaque_Face_4220.jpg,2014-11-25,Random,train,3
4092,Star,MacaqueFaces/Good/Star/Macaque_Face_4093.jpg,2014-06-05,Good,train,3
4112,Star,MacaqueFaces/Good/Star/Macaque_Face_4113.jpg,2014-11-25,Good,train,3
4213,Star,MacaqueFaces/Random/Star/Macaque_Face_4214.jpg,2015-02-16,Random,train,3
4156,Star,MacaqueFaces/Random/Star/Macaque_Face_4157.jpg,2015-07-03,Random,train,3
4113,Star,MacaqueFaces/Good/Star/Macaque_Face_4114.jpg,2014-11-25,Good,train,3
4080,Star,MacaqueFaces/Good/Star/Macaque_Face_4081.jpg,2015-07-01,Good,train,3
4070,Star,MacaqueFaces/Good/Star/Macaque_Face_4071.jpg,2015-07-01,Good,train,3
4230,Star,MacaqueFaces/Random/Star/Macaque_Face_4231.jpg,2015-07-03,Random,train,3
4181,Star,MacaqueFaces/Random/Star/Macaque_Face_4182.jpg,2015-02-16,Random,train,3
4115,Star,MacaqueFaces/Good/Star/Macaque_Face_4116.jpg,2014-11-25,Good,train,3
4124,Star,MacaqueFaces/Obscured/Star/Macaque_Face_4125.jpg,2014-11-25,Obscured,train,3
4139,Star,MacaqueFaces/Rotated/Star/Macaque_Face_4140.jpg,2014-11-25,Rotated,train,3
4217,Star,MacaqueFaces/Random/Star/Macaque_Face_4218.jpg,2015-07-03,Random,train,3
4162,Star,MacaqueFaces/Random/Star/Macaque_Face_4163.jpg,2015-07-01,Random,train,3
4195,Star,MacaqueFaces/Random/Star/Macaque_Face_4196.jpg,2014-11-25,Random,train,3
4234,Star,MacaqueFaces/Random/Star/Macaque_Face_4235.jpg,2015-07-01,Random,train,3
4186,Star,MacaqueFaces/Random/Star/Macaque_Face_4187.jpg,2014-11-25,Random,train,3
4150,Star,MacaqueFaces/Random/Star/Macaque_Face_4151.jpg,2014-11-25,Random,train,3
4227,Star,MacaqueFaces/Random/Star/Macaque_Face_4228.jpg,2014-11-25,Random,train,3
4171,Star,MacaqueFaces/Random/Star/Macaque_Face_4172.jpg,2015-02-16,Random,train,3
4083,Star,MacaqueFaces/Good/Star/Macaque_Face_4084.jpg,2015-07-03,Good,train,3
4200,Star,MacaqueFaces/Random/Star/Macaque_Face_4201.jpg,2014-11-25,Random,train,3
4154,Star,MacaqueFaces/Random/Star/Macaque_Face_4155.jpg,2014-11-25,Random,train,3
4105,Star,MacaqueFaces/Good/Star/Macaque_Face_4106.jpg,2015-02-16,Good,train,3
4237,Star,MacaqueFaces/Random/Star/Macaque_Face_4238.jpg,2014-11-25,Random,train,3
4214,Star,MacaqueFaces/Random/Star/Macaque_Face_4215.jpg,2015-02-16,Random,train,3
4114,Star,MacaqueFaces/Good/Star/Macaque_Face_4115.jpg,2014-11-25,Good,train,3
4222,Star,MacaqueFaces/Random/Star/Macaque_Face_4223.jpg,2014-11-25,Random,train,3
569,Leah,MacaqueFaces/Contrast/Leah/Macaque_Face_570.jpg,2014-07-15,Contrast,train,3
572,Leah,MacaqueFaces/Expression/Leah/Macaque_Face_573.jpg,2015-07-02,Expression,train,3
676,Leah,MacaqueFaces/Random/Leah/Macaque_Face_677.jpg,2015-07-02,Random,train,3
637,Leah,MacaqueFaces/Obscured/Leah/Macaque_Face_638.jpg,2014-07-15,Obscured,train,3
623,Leah,MacaqueFaces/Good/Leah/Macaque_Face_624.jpg,2014-06-18,Good,train,3
587,Leah,MacaqueFaces/Good/Leah/Macaque_Face_588.jpg,2015-07-02,Good,train,3
745,Leah,MacaqueFaces/Random/Leah/Macaque_Face_746.jpg,2014-06-16,Random,train,3
724,Leah,MacaqueFaces/Random/Leah/Macaque_Face_725.jpg,2014-06-16,Random,train,3
657,Leah,MacaqueFaces/Random/Leah/Macaque_Face_658.jpg,2015-07-02,Random,train,3
650,Leah,MacaqueFaces/Random/Leah/Macaque_Face_651.jpg,2014-11-25,Random,train,3
716,Leah,MacaqueFaces/Random/Leah/Macaque_Face_717.jpg,2015-07-02,Random,train,3
684,Leah,MacaqueFaces/Random/Leah/Macaque_Face_685.jpg,2015-07-02,Random,train,3
710,Leah,MacaqueFaces/Random/Leah/Macaque_Face_711.jpg,2014-07-15,Random,train,3
667,Leah,MacaqueFaces/Random/Leah/Macaque_Face_668.jpg,2014-06-16,Random,train,3
646,Leah,MacaqueFaces/Rotated/Leah/Macaque_Face_647.jpg,2014-07-11,Rotated,train,3
748,Leah,MacaqueFaces/Random/Leah/Macaque_Face_749.jpg,2014-06-16,Random,train,3
649,Leah,MacaqueFaces/Rotated/Leah/Macaque_Face_650.jpg,2014-06-16,Rotated,train,3
655,Leah,MacaqueFaces/Random/Leah/Macaque_Face_656.jpg,2014-06-16,Random,train,3
683,Leah,MacaqueFaces/Random/Leah/Macaque_Face_684.jpg,2014-06-16,Random,train,3
709,Leah,MacaqueFaces/Random/Leah/Macaque_Face_710.jpg,2015-07-02,Random,train,3
638,Leah,MacaqueFaces/Obscured/Leah/Macaque_Face_639.jpg,2014-06-16,Obscured,train,3
741,Leah,MacaqueFaces/Random/Leah/Macaque_Face_742.jpg,2014-07-15,Random,train,3
625,Leah,MacaqueFaces/Good/Leah/Macaque_Face_626.jpg,2014-06-18,Good,train,3
692,Leah,MacaqueFaces/Random/Leah/Macaque_Face_693.jpg,2014-07-15,Random,train,3
681,Leah,MacaqueFaces/Random/Leah/Macaque_Face_682.jpg,2014-06-16,Random,train,3
618,Leah,MacaqueFaces/Good/Leah/Macaque_Face_619.jpg,2014-06-16,Good,train,3
742,Leah,MacaqueFaces/Random/Leah/Macaque_Face_743.jpg,2014-06-16,Random,train,3
700,Leah,MacaqueFaces/Random/Leah/Macaque_Face_701.jpg,2014-07-15,Random,train,3
721,Leah,MacaqueFaces/Random/Leah/Macaque_Face_722.jpg,2014-06-16,Random,train,3
615,Leah,MacaqueFaces/Good/Leah/Macaque_Face_616.jpg,2014-06-16,Good,train,3
717,Leah,MacaqueFaces/Random/Leah/Macaque_Face_718.jpg,2014-07-15,Random,train,3
675,Leah,MacaqueFaces/Random/Leah/Macaque_Face_676.jpg,2014-06-16,Random,train,3
600,Leah,MacaqueFaces/Good/Leah/Macaque_Face_601.jpg,2014-07-15,Good,train,3
654,Leah,MacaqueFaces/Random/Leah/Macaque_Face_655.jpg,2014-06-16,Random,train,3
636,Leah,MacaqueFaces/Obscured/Leah/Macaque_Face_637.jpg,2014-07-15,Obscured,train,3
619,Leah,MacaqueFaces/Good/Leah/Macaque_Face_620.jpg,2014-06-16,Good,train,3
725,Leah,MacaqueFaces/Random/Leah/Macaque_Face_726.jpg,2015-07-02,Random,train,3
598,Leah,MacaqueFaces/Good/Leah/Macaque_Face_599.jpg,2014-07-15,Good,train,3
634,Leah,MacaqueFaces/Obscured/Leah/Macaque_Face_635.jpg,2014-07-15,Obscured,train,3
674,Leah,MacaqueFaces/Random/Leah/Macaque_Face_675.jpg,2014-07-15,Random,train,3
714,Leah,MacaqueFaces/Random/Leah/Macaque_Face_715.jpg,2014-07-15,Random,train,3
706,Leah,MacaqueFaces/Random/Leah/Macaque_Face_707.jpg,2014-06-16,Random,train,3
609,Leah,MacaqueFaces/Good/Leah/Macaque_Face_610.jpg,2014-06-16,Good,train,3
708,Leah,MacaqueFaces/Random/Leah/Macaque_Face_709.jpg,2015-07-02,Random,train,3
652,Leah,MacaqueFaces/Random/Leah/Macaque_Face_653.jpg,2015-07-02,Random,train,3
571,Leah,MacaqueFaces/Expression/Leah/Macaque_Face_572.jpg,2015-07-02,Expression,train,3
735,Leah,MacaqueFaces/Random/Leah/Macaque_Face_736.jpg,2014-06-16,Random,train,3
581,Leah,MacaqueFaces/Good/Leah/Macaque_Face_582.jpg,2015-07-02,Good,train,3
726,Leah,MacaqueFaces/Random/Leah/Macaque_Face_727.jpg,2014-06-16,Random,train,3
707,Leah,MacaqueFaces/Random/Leah/Macaque_Face_708.jpg,2015-07-02,Random,train,3
647,Leah,MacaqueFaces/Rotated/Leah/Macaque_Face_648.jpg,2014-07-15,Rotated,train,3
738,Leah,MacaqueFaces/Random/Leah/Macaque_Face_739.jpg,2014-07-15,Random,train,3
578,Leah,MacaqueFaces/Expression/Leah/Macaque_Face_579.jpg,2014-06-16,Expression,train,3
694,Leah,MacaqueFaces/Random/Leah/Macaque_Face_695.jpg,2014-06-16,Random,train,3
568,Leah,MacaqueFaces/Contrast/Leah/Macaque_Face_569.jpg,2014-07-15,Contrast,train,3
648,Leah,MacaqueFaces/Rotated/Leah/Macaque_Face_649.jpg,2014-07-15,Rotated,train,3
565,Leah,MacaqueFaces/Contrast/Leah/Macaque_Face_566.jpg,2014-07-15,Contrast,train,3
686,Leah,MacaqueFaces/Random/Leah/Macaque_Face_687.jpg,2014-07-15,Random,train,3
628,Leah,MacaqueFaces/Good/Leah/Macaque_Face_629.jpg,2014-06-18,Good,train,3
733,Leah,MacaqueFaces/Random/Leah/Macaque_Face_734.jpg,2014-07-15,Random,train,3
608,Leah,MacaqueFaces/Good/Leah/Macaque_Face_609.jpg,2014-06-16,Good,train,3
729,Leah,MacaqueFaces/Random/Leah/Macaque_Face_730.jpg,2014-06-16,Random,train,3
712,Leah,MacaqueFaces/Random/Leah/Macaque_Face_713.jpg,2014-07-15,Random,train,3
