image_id,identity,path,bbox,date,orientation,segmentation,species
4306,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004294.jpg,"[2063, 959, 262, 240]",,left,,leopard
4308,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004296.jpg,"[1280, 938, 641, 513]",,left,,leopard
4309,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004297.jpg,"[1410, 724, 677, 353]",,left,,leopard
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard
4320,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004308.jpg,"[1425, 1054, 354, 674]",,front,,leopard
4340,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004328.jpg,"[1924, 170, 473, 744]",,front,,leopard
4343,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004331.jpg,"[1313, 730, 1087, 586]",,right,,leopard
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard
4358,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004346.jpg,"[1833, 881, 567, 902]",,front,,leopard
4364,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004352.jpg,"[199, 559, 1382, 735]",,right,,leopard
4368,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004356.jpg,"[1046, 1080, 794, 621]",,back,,leopard
4369,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004357.jpg,"[1850, 276, 546, 928]",,front,,leopard
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard
4375,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004363.jpg,"[235, 66, 496, 979]",,back,,leopard
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard
4383,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004371.jpg,"[1799, 884, 215, 481]",,back,,leopard
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard
4385,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004373.jpg,"[8, 655, 490, 525]",,right,,leopard
4390,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004378.jpg,"[410, 679, 486, 283]",,back,,leopard
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard
4398,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004386.jpg,"[354, 678, 1740, 672]",,right,,leopard
4405,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004393.jpg,"[774, 579, 257, 234]",,back,,leopard
4406,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004394.jpg,"[774, 882, 529, 291]",,left,,leopard
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard
4419,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004407.jpg,"[412, 466, 1303, 879]",,right,,leopard
4423,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004411.jpg,"[1267, 809, 193, 281]",,back,,leopard
4429,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004417.jpg,"[1304, 1370, 1040, 416]",,left,,leopard
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard
4435,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004423.jpg,"[748, 748, 574, 381]",,right,,leopard
4439,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004427.jpg,"[899, 964, 597, 288]",,right,,leopard
4443,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004431.jpg,"[928, 844, 557, 405]",,left,,leopard
4452,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004440.jpg,"[920, 295, 960, 776]",,back,,leopard
4454,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004442.jpg,"[1399, 1016, 569, 390]",,right,,leopard
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard
4464,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004452.jpg,"[1140, 893, 594, 476]",,right,,leopard
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard
4470,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004458.jpg,"[0, 365, 469, 950]",,right,,leopard
4472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004460.jpg,"[29, 1157, 552, 643]",,right,,leopard
4474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004462.jpg,"[1389, 383, 647, 735]",,back,,leopard
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard
4478,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004466.jpg,"[1074, 985, 505, 297]",,right,,leopard
4480,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004468.jpg,"[771, 912, 1096, 614]",,right,,leopard
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard
4489,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004477.jpg,"[1155, 834, 527, 282]",,left,,leopard
4493,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004481.jpg,"[1032, 639, 305, 368]",,back,,leopard
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard
4503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004491.jpg,"[12, 224, 618, 817]",,right,,leopard
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard
4520,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004508.jpg,"[1898, 181, 492, 707]",,front,,leopard
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard
4531,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004519.jpg,"[0, 779, 858, 588]",,back,,leopard
4542,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004530.jpg,"[458, 975, 324, 278]",,back,,leopard
4559,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004547.jpg,"[158, 681, 866, 403]",,left,,leopard
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard
4565,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004553.jpg,"[481, 679, 1863, 671]",,back,,leopard
4567,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004555.jpg,"[1148, 1085, 854, 456]",,left,,leopard
4569,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004557.jpg,"[1323, 1395, 982, 381]",,right,,leopard
4570,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004558.jpg,"[1828, 510, 572, 265]",,right,,leopard
4586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004574.jpg,"[959, 985, 513, 281]",,right,,leopard
4589,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004577.jpg,"[0, 1206, 473, 594]",,front,,leopard
4591,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004579.jpg,"[529, 384, 979, 570]",,right,,leopard
4594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004582.jpg,"[1385, 710, 616, 380]",,left,,leopard
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard
4607,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004594.jpg,"[5, 767, 1375, 885]",,right,,leopard
4609,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004596.jpg,"[1160, 703, 302, 245]",,right,,leopard
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard
4614,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004601.jpg,"[1395, 262, 963, 1088]",,left,,leopard
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard
4619,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004606.jpg,"[2004, 651, 388, 576]",,,,leopard
4621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004608.jpg,"[1615, 1239, 778, 499]",,left,,leopard
4625,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004612.jpg,"[1564, 839, 836, 628]",,left,,leopard
4626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004613.jpg,"[1147, 876, 610, 497]",,right,,leopard
4631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004618.jpg,"[1015, 1479, 342, 199]",,left,,leopard
4634,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004621.jpg,"[1355, 807, 585, 584]",,left,,leopard
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard
4652,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004639.jpg,"[91, 621, 1783, 729]",,right,,leopard
4666,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004653.jpg,"[1588, 539, 548, 254]",,right,,leopard
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard
4680,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004667.jpg,"[1212, 747, 400, 224]",,right,,leopard
4683,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004670.jpg,"[759, 570, 1189, 789]",,right,,leopard
4688,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004675.jpg,"[1411, 636, 202, 151]",,left,,leopard
4689,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004676.jpg,"[449, 1297, 677, 383]",,right,,leopard
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard
4693,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004680.jpg,"[1148, 997, 1252, 780]",,left,,leopard
4702,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004689.jpg,"[1615, 431, 751, 561]",,back,,leopard
4714,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004701.jpg,"[985, 1079, 914, 634]",,left,,leopard
4719,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004706.jpg,"[819, 746, 524, 385]",,right,,leopard
4726,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004713.jpg,"[38, 839, 974, 601]",,right,,leopard
4727,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004714.jpg,"[1558, 419, 842, 613]",,back,,leopard
4730,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004717.jpg,"[1054, 654, 380, 330]",,right,,leopard
4731,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004718.jpg,"[1426, 635, 262, 167]",,left,,leopard
4738,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004725.jpg,"[698, 1092, 712, 332]",,left,,leopard
4742,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004729.jpg,"[1208, 771, 309, 273]",,back,,leopard
4747,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004734.jpg,"[1144, 1007, 1251, 778]",,left,,leopard
4748,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004735.jpg,"[534, 378, 865, 546]",,right,,leopard
4752,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004739.jpg,"[1559, 1036, 834, 545]",,left,,leopard
4755,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004742.jpg,"[0, 726, 796, 659]",,back,,leopard
4765,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004752.jpg,"[1608, 378, 710, 732]",,back,,leopard
4768,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004755.jpg,"[179, 765, 930, 363]",,right,,leopard
4771,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004758.jpg,"[1137, 1158, 790, 642]",,right,,leopard
4776,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004763.jpg,"[1, 843, 697, 341]",,left,,leopard
4777,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004764.jpg,"[0, 857, 768, 321]",,left,,leopard
4778,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004765.jpg,"[1203, 912, 510, 408]",,right,,leopard
4779,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004766.jpg,"[1909, 774, 191, 367]",,back,,leopard
4791,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004778.jpg,"[735, 976, 280, 164]",,right,,leopard
4793,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004780.jpg,"[0, 475, 549, 754]",,left,,leopard
4804,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004791.jpg,"[1261, 442, 569, 883]",,back,,leopard
4805,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004792.jpg,"[1396, 938, 831, 596]",,right,,leopard
4808,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004795.jpg,"[1346, 209, 1054, 1141]",,front,,leopard
4812,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004799.jpg,"[410, 699, 488, 239]",,left,,leopard
4814,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004801.jpg,"[1026, 662, 940, 541]",,right,,leopard
4820,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004807.jpg,"[0, 847, 562, 378]",,right,,leopard
4828,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004815.jpg,"[576, 1219, 1715, 525]",,right,,leopard
4834,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004821.jpg,"[1383, 821, 948, 502]",,front,,leopard
4835,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004822.jpg,"[310, 456, 1412, 894]",,right,,leopard
4843,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004830.jpg,"[1186, 124, 864, 1186]",,front,,leopard
4844,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004831.jpg,"[1517, 795, 883, 949]",,left,,leopard
4848,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004835.jpg,"[196, 510, 1380, 795]",,right,,leopard
4849,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004836.jpg,"[222, 601, 1340, 649]",,right,,leopard
4850,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004837.jpg,"[111, 435, 457, 341]",,right,,leopard
4855,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004842.jpg,"[1103, 1098, 860, 430]",,left,,leopard
4864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004851.jpg,"[1535, 362, 713, 773]",,back,,leopard
4865,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004852.jpg,"[192, 516, 1419, 778]",,right,,leopard
4870,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004857.jpg,"[1820, 638, 576, 965]",,left,,leopard
4883,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004870.jpg,"[245, 270, 504, 808]",,front,,leopard
4890,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004877.jpg,"[104, 697, 815, 410]",,right,,leopard
4897,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004884.jpg,"[566, 902, 265, 235]",,back,,leopard
4900,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004887.jpg,"[1067, 899, 634, 468]",,right,,leopard
4901,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004888.jpg,"[394, 794, 1004, 617]",,left,,leopard
4902,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004889.jpg,"[1187, 861, 1144, 470]",,down,,leopard
4903,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004890.jpg,"[17, 618, 213, 450]",,right,,leopard
4904,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004891.jpg,"[1411, 728, 585, 369]",,left,,leopard
4910,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004897.jpg,"[30, 618, 1725, 721]",,right,,leopard
4917,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004904.jpg,"[380, 602, 1597, 399]",,left,,leopard
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard
4934,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004921.jpg,"[1161, 1173, 409, 239]",,left,,leopard
4937,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004924.jpg,"[39, 616, 1320, 734]",,right,,leopard
4938,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004925.jpg,"[1118, 682, 972, 523]",,left,,leopard
4939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004926.jpg,"[170, 466, 940, 739]",,right,,leopard
4948,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004935.jpg,"[169, 249, 1006, 602]",,right,,leopard
4951,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004938.jpg,"[981, 1099, 1257, 630]",,right,,leopard
4953,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004940.jpg,"[471, 701, 401, 281]",,front,,leopard
4954,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004941.jpg,"[6, 682, 951, 775]",,left,,leopard
4958,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004945.jpg,"[1281, 693, 427, 199]",,right,,leopard
4960,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004947.jpg,"[297, 41, 424, 910]",,back,,leopard
4961,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004948.jpg,"[822, 848, 454, 259]",,left,,leopard
4973,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004960.jpg,"[385, 501, 663, 467]",,left,,leopard
4979,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004966.jpg,"[874, 786, 877, 376]",,left,,leopard
4981,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004968.jpg,"[129, 214, 995, 652]",,right,,leopard
4999,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004986.jpg,"[1131, 1093, 866, 427]",,left,,leopard
5000,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004987.jpg,"[0, 176, 1419, 908]",,left,,leopard
5006,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004993.jpg,"[2094, 837, 306, 234]",,left,,leopard
5012,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004999.jpg,"[1296, 915, 602, 456]",,left,,leopard
5022,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005009.jpg,"[1364, 416, 808, 773]",,back,,leopard
5049,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005036.jpg,"[0, 714, 440, 284]",,right,,leopard
5051,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005038.jpg,"[1385, 404, 731, 581]",,back,,leopard
5053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005040.jpg,"[770, 568, 177, 222]",,back,,leopard
5054,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005041.jpg,"[2, 739, 1328, 960]",,right,,leopard
5057,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005044.jpg,"[0, 103, 2097, 1606]",,left,,leopard
5061,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005048.jpg,"[19, 781, 1658, 990]",,right,,leopard
5064,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005051.jpg,"[1310, 600, 515, 493]",,left,,leopard
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard
5074,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005061.jpg,"[1473, 545, 911, 561]",,left,,leopard
5075,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005062.jpg,"[310, 661, 276, 473]",,back,,leopard
5076,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005063.jpg,"[10, 546, 259, 695]",,,,leopard
5083,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005070.jpg,"[72, 685, 1410, 927]",,left,,leopard
