image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3014,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003003.jpg,"[777, 536, 552, 242]",,right,,leopard,abundant
3037,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003026.jpg,"[989, 365, 373, 212]",,right,,leopard,abundant
3087,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003076.jpg,"[969, 709, 531, 826]",,back,,leopard,abundant
3144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003132.jpg,"[684, 0, 1701, 1405]",,left,,leopard,abundant
2994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002983.jpg,"[618, 438, 530, 299]",,right,,leopard,abundant
2983,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002972.jpg,"[587, 530, 742, 497]",,right,,leopard,abundant
3136,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003124.jpg,"[10, 554, 1963, 900]",,left,,leopard,abundant
3116,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003104.jpg,"[0, 442, 1775, 708]",,down,,leopard,abundant
3010,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002999.jpg,"[742, 525, 586, 281]",,right,,leopard,abundant
2050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002045.jpg,"[267, 135, 2114, 1457]",,left,,leopard,abundant
3177,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003165.jpg,"[644, 429, 1580, 738]",,front,,leopard,abundant
2930,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002920.jpg,"[766, 460, 1620, 600]",,down,,leopard,abundant
1876,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001871.jpg,"[12, 394, 853, 717]",,front,,leopard,abundant
3236,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003224.jpg,"[376, 1055, 491, 274]",,right,,leopard,abundant
3181,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003169.jpg,"[413, 366, 1308, 721]",,down,,leopard,abundant
1996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001991.jpg,"[421, 436, 1307, 783]",,down,,leopard,abundant
1824,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001819.jpg,"[27, 433, 1737, 1178]",,right,,leopard,abundant
6144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006130.jpg,"[385, 102, 2015, 1819]",,left,,leopard,abundant
3172,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003160.jpg,"[1146, 357, 1212, 763]",,down,,leopard,abundant
1819,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001814.jpg,"[802, 396, 1524, 1106]",,left,,leopard,abundant
1940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001935.jpg,"[451, 436, 1028, 467]",,right,,leopard,abundant
3094,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003082.jpg,"[0, 178, 2400, 1622]",,down,,leopard,abundant
6040,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006026.jpg,"[0, 48, 2400, 1393]",,left,,leopard,abundant
6062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006048.jpg,"[22, 390, 2250, 811]",,right,,leopard,abundant
3126,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003114.jpg,"[32, 119, 2294, 1681]",,down,,leopard,abundant
1817,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001812.jpg,"[666, 504, 1708, 1044]",,back,,leopard,abundant
3058,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003047.jpg,"[973, 505, 506, 715]",,back,,leopard,abundant
1994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001989.jpg,"[1238, 388, 1162, 731]",,down,,leopard,abundant
3142,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003130.jpg,"[31, 122, 2063, 1478]",,left,,leopard,abundant
2932,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002922.jpg,"[714, 435, 1680, 694]",,down,,leopard,abundant
3068,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003057.jpg,"[504, 697, 1616, 725]",,right,,leopard,abundant
3230,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003218.jpg,"[0, 609, 2106, 629]",,right,,leopard,abundant
3159,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003147.jpg,"[49, 353, 2280, 1059]",,down,,leopard,abundant
2948,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002938.jpg,"[1038, 393, 584, 869]",,back,,leopard,abundant
3164,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003152.jpg,"[459, 825, 836, 782]",,back,,leopard,abundant
2936,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002926.jpg,"[563, 320, 1683, 927]",,front,,leopard,abundant
2901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002891.jpg,"[22, 682, 1317, 575]",,right,,leopard,abundant
3108,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003096.jpg,"[818, 712, 1280, 657]",,left,,leopard,abundant
2055,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002050.jpg,"[0, 86, 2177, 1544]",,right,,leopard,abundant
3060,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003049.jpg,"[192, 401, 1312, 575]",,right,,leopard,abundant
1889,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001884.jpg,"[537, 309, 635, 504]",,back,,leopard,abundant
3156,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003144.jpg,"[1105, 669, 1295, 654]",,down,,leopard,abundant
3148,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003136.jpg,"[897, 665, 1216, 608]",,down,,leopard,abundant
2975,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002964.jpg,"[147, 609, 1829, 864]",,right,,leopard,abundant
2054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002049.jpg,"[0, 45, 2400, 1755]",,right,,leopard,abundant
3200,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003188.jpg,"[839, 743, 295, 274]",,right,,leopard,abundant
2905,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002895.jpg,"[741, 636, 1010, 644]",,right,,leopard,abundant
3002,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002991.jpg,"[1015, 552, 593, 352]",,right,,leopard,abundant
3193,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003181.jpg,"[818, 555, 1217, 1205]",,right,,leopard,abundant
2897,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002887.jpg,"[1110, 1059, 596, 531]",,left,,leopard,abundant
3102,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003090.jpg,"[0, 376, 2400, 1424]",,down,,leopard,abundant
3228,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003216.jpg,"[26, 584, 1116, 666]",,right,,leopard,abundant
1816,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001811.jpg,"[317, 58, 2083, 1386]",,front,,leopard,abundant
3025,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003014.jpg,"[479, 339, 461, 281]",,right,,leopard,abundant
2917,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002907.jpg,"[75, 461, 1248, 583]",,right,,leopard,abundant
3079,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003068.jpg,"[0, 278, 2118, 1303]",,right,,leopard,abundant
3232,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003220.jpg,"[24, 416, 1829, 869]",,right,,leopard,abundant
3166,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003154.jpg,"[438, 747, 482, 342]",,down,,leopard,abundant
5997,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005983.jpg,"[183, 75, 2217, 1847]",,front,,leopard,abundant
2909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002899.jpg,"[659, 744, 1047, 551]",,right,,leopard,abundant
3140,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003128.jpg,"[426, 0, 1974, 1556]",,left,,leopard,abundant
2973,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002962.jpg,"[85, 302, 1997, 1070]",,right,,leopard,abundant
2004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001999.jpg,"[1064, 976, 391, 247]",,down,,leopard,abundant
1820,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001815.jpg,"[257, 652, 1821, 677]",,down,,leopard,abundant
3035,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003024.jpg,"[1344, 793, 353, 188]",,right,,leopard,abundant
2996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002985.jpg,"[805, 430, 557, 298]",,right,,leopard,abundant
2979,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002968.jpg,"[863, 535, 551, 532]",,back,,leopard,abundant
3224,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003212.jpg,"[721, 847, 270, 231]",,back,,leopard,abundant
6036,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006022.jpg,"[0, 0, 2338, 1926]",,right,,leopard,abundant
2992,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002981.jpg,"[578, 593, 624, 319]",,right,,leopard,abundant
1821,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001816.jpg,"[75, 670, 2168, 643]",,down,,leopard,abundant
1826,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001821.jpg,"[441, 564, 1746, 804]",,back,,leopard,abundant
2928,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002918.jpg,"[693, 350, 1704, 700]",,down,,leopard,abundant
3210,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003198.jpg,"[869, 938, 439, 201]",,right,,leopard,abundant
3074,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003063.jpg,"[820, 328, 632, 336]",,right,,leopard,abundant
1830,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001825.jpg,"[775, 627, 1572, 759]",,left,,leopard,abundant
3146,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003134.jpg,"[807, 442, 1450, 677]",,down,,leopard,abundant
2952,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002942.jpg,"[806, 452, 668, 1088]",,back,,leopard,abundant
3261,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003249.jpg,"[339, 142, 2026, 1424]",,left,,leopard,abundant
3081,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003070.jpg,"[24, 157, 1830, 1193]",,right,,leopard,abundant
6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078.jpg,"[53, 48, 2318, 1872]",,left,,leopard,abundant
3238,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003226.jpg,"[485, 1020, 442, 277]",,right,,leopard,abundant
2934,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002924.jpg,"[598, 441, 1622, 844]",,down,,leopard,abundant
2919,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002909.jpg,"[8, 396, 1360, 541]",,right,,leopard,abundant
3029,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003018.jpg,"[720, 619, 517, 338]",,right,,leopard,abundant
2911,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002901.jpg,"[33, 496, 1089, 661]",,right,,leopard,abundant
3222,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003210.jpg,"[215, 734, 613, 248]",,right,,leopard,abundant
3161,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003149.jpg,"[383, 10, 1223, 1790]",,back,,leopard,abundant
3198,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003186.jpg,"[227, 51, 1845, 883]",,down,,leopard,abundant
3192,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003180.jpg,"[658, 523, 1727, 916]",,down,,leopard,abundant
6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180.jpg,"[0, 55, 2400, 1862]",,front,,leopard,abundant
3220,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003208.jpg,"[120, 820, 689, 298]",,right,,leopard,abundant
3152,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003140.jpg,"[958, 388, 1293, 610]",,down,,leopard,abundant
2927,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002917.jpg,"[1088, 383, 1312, 564]",,down,,leopard,abundant
2907,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002897.jpg,"[203, 549, 1618, 620]",,right,,leopard,abundant
2990,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002979.jpg,"[671, 699, 578, 334]",,right,,leopard,abundant
1875,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001870.jpg,"[8, 146, 1211, 1518]",,front,,leopard,abundant
2925,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002915.jpg,"[824, 536, 1355, 673]",,front,,leopard,abundant
3134,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003122.jpg,"[852, 1102, 407, 379]",,back,,leopard,abundant
6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063.jpg,"[0, 15, 2378, 1905]",,front,,leopard,abundant
3187,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003175.jpg,"[1066, 940, 372, 244]",,down,,leopard,abundant
3195,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003183.jpg,"[788, 336, 1164, 1365]",,right,,leopard,abundant
3070,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003059.jpg,"[317, 760, 1306, 524]",,right,,leopard,abundant
2052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002047.jpg,"[260, 204, 2136, 1596]",,left,,leopard,abundant
3128,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003116.jpg,"[0, 173, 2400, 1627]",,down,,leopard,abundant
3248,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003236.jpg,"[0, 906, 804, 482]",,right,,leopard,abundant
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard,common
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard,common
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard,common
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard,common
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard,common
6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098.jpg,"[168, 581, 687, 473]",,right,,leopard,common
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard,abundant
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard,abundant
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard,abundant
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard,abundant
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard,abundant
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard,abundant
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard,abundant
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard,abundant
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard,abundant
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard,abundant
3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961.jpg,"[1402, 831, 933, 507]",,down,,leopard,abundant
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard,abundant
5074,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005061.jpg,"[1473, 545, 911, 561]",,left,,leopard,abundant
5083,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005070.jpg,"[72, 685, 1410, 927]",,left,,leopard,abundant
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard,abundant
4954,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004941.jpg,"[6, 682, 951, 775]",,left,,leopard,abundant
4902,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004889.jpg,"[1187, 861, 1144, 470]",,down,,leopard,abundant
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard,abundant
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard,abundant
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard,abundant
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard,abundant
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard,abundant
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard,abundant
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard,abundant
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard,abundant
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard,abundant
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard,abundant
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard,abundant
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard,abundant
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard,abundant
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard,abundant
4991,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004978.jpg,"[1702, 544, 698, 441]",,left,,leopard,abundant
4827,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004814.jpg,"[1728, 676, 667, 456]",,left,,leopard,abundant
4160,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004148.jpg,"[1412, 576, 790, 541]",,left,,leopard,abundant
5891,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005878.jpg,"[2103, 801, 280, 921]",,back,,leopard,abundant
6638,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006613.jpg,"[1132, 766, 996, 509]",,left,,leopard,abundant
5887,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005874.jpg,"[1074, 636, 738, 383]",,right,,leopard,abundant
4239,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004227.jpg,"[449, 571, 757, 388]",,right,,leopard,abundant
5888,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005875.jpg,"[1350, 639, 701, 433]",,right,,leopard,abundant
5886,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005873.jpg,"[0, 1339, 344, 320]",,right,,leopard,abundant
4944,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004931.jpg,"[10, 954, 408, 678]",,front,,leopard,abundant
4317,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004305.jpg,"[84, 365, 604, 486]",,left,,leopard,abundant
