image_id,identity,path,bbox,date,orientation,segmentation,species
2798,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002774.jpg,"[53, 314, 1220, 1070]",,right,,hyena
2809,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002785.jpg,"[951, 505, 746, 539]",,left,,hyena
2810,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002786.jpg,"[1247, 627, 533, 800]",,backleft,,hyena
2811,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002787.jpg,"[303, 382, 1308, 1086]",,left,,hyena
2812,d653ccd7-98af-4641-bdad-47dd2242501a,hyena.coco/images/train2022/000000002788.jpg,"[0, 0, 2400, 2179]",,right,,hyena
2813,e0c249f3-ec24-4a7e-97c8-abefd7cd27b1,hyena.coco/images/train2022/000000002789.jpg,"[72, 377, 2216, 1413]",,right,,hyena
2815,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002791.jpg,"[161, 218, 2129, 1486]",,right,,hyena
2816,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000002792.jpg,"[505, 679, 1332, 748]",,left,,hyena
2818,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002794.jpg,"[385, 558, 1317, 948]",,left,,hyena
2821,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000002797.jpg,"[1022, 528, 1329, 769]",,left,,hyena
2822,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002798.jpg,"[647, 539, 1002, 782]",,left,,hyena
2825,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000002801.jpg,"[0, 116, 2387, 1694]",,left,,hyena
2826,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002802.jpg,"[215, 421, 1970, 1333]",,left,,hyena
2827,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002803.jpg,"[734, 360, 1187, 639]",,right,,hyena
2829,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002805.jpg,"[21, 545, 787, 619]",,right,,hyena
2830,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000002806.jpg,"[31, 36, 2314, 1627]",,left,,hyena
2831,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002807.jpg,"[673, 572, 1076, 790]",,right,,hyena
2832,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002808.jpg,"[275, 160, 1854, 1369]",,right,,hyena
2834,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002810.jpg,"[1171, 986, 638, 224]",,left,,hyena
2835,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002811.jpg,"[0, 1, 1384, 1009]",,right,,hyena
2836,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002812.jpg,"[106, 106, 2117, 1703]",,right,,hyena
2837,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000002813.jpg,"[11, 63, 2378, 1453]",,left,,hyena
2838,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002814.jpg,"[200, 427, 1914, 1181]",,right,,hyena
2839,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000002815.jpg,"[29, 24, 2352, 1374]",,left,,hyena
2841,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000002817.jpg,"[62, 77, 2338, 1745]",,right,,hyena
2845,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000002821.jpg,"[0, 115, 2400, 1402]",,left,,hyena
2846,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002822.jpg,"[574, 512, 888, 660]",,left,,hyena
2847,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000002823.jpg,"[0, 211, 1879, 1568]",,right,,hyena
2849,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002825.jpg,"[414, 525, 1220, 672]",,left,,hyena
2850,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002826.jpg,"[414, 370, 1226, 1082]",,left,,hyena
2851,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000002827.jpg,"[984, 712, 425, 397]",,right,,hyena
2852,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002828.jpg,"[1077, 505, 544, 528]",,front,,hyena
2854,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000002830.jpg,"[0, 378, 1155, 835]",,right,,hyena
2857,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002833.jpg,"[686, 655, 1005, 717]",,left,,hyena
2858,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002834.jpg,"[1390, 440, 1010, 1074]",,left,,hyena
2865,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000002841.jpg,"[113, 105, 2255, 1829]",,left,,hyena
2866,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002842.jpg,"[85, 289, 2239, 1441]",,right,,hyena
2871,d68ac804-a792-44c8-af29-a8e80a7848f1,hyena.coco/images/train2022/000000002847.jpg,"[365, 534, 1460, 844]",,left,,hyena
2873,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002849.jpg,"[429, 566, 1198, 789]",,left,,hyena
2874,831e0a81-f0e5-435c-a1f3-6cd854e9ef3a,hyena.coco/images/train2022/000000002850.jpg,"[0, 59, 2400, 1427]",,left,,hyena
2875,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002851.jpg,"[655, 592, 987, 805]",,left,,hyena
2877,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000002853.jpg,"[57, 30, 2296, 1522]",,left,,hyena
2878,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002854.jpg,"[881, 545, 653, 547]",,left,,hyena
2880,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002856.jpg,"[533, 297, 1320, 1094]",,left,,hyena
2881,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000002857.jpg,"[129, 45, 2165, 1527]",,right,,hyena
2882,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002858.jpg,"[370, 559, 1534, 795]",,right,,hyena
2883,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002859.jpg,"[738, 582, 1177, 895]",,left,,hyena
2884,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002860.jpg,"[217, 132, 1506, 1377]",,right,,hyena
2886,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002862.jpg,"[715, 753, 687, 388]",,left,,hyena
2888,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000002864.jpg,"[52, 167, 2285, 1743]",,left,,hyena
2891,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002867.jpg,"[79, 52, 2270, 1853]",,right,,hyena
2893,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002869.jpg,"[443, 517, 1374, 1074]",,right,,hyena
2894,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002870.jpg,"[0, 0, 1364, 1012]",,right,,hyena
2897,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002873.jpg,"[542, 239, 1313, 811]",,right,,hyena
2899,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002875.jpg,"[61, 191, 1930, 1269]",,right,,hyena
2904,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000002880.jpg,"[0, 345, 824, 1421]",,frontright,,hyena
2908,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000002884.jpg,"[119, 176, 2096, 1682]",,left,,hyena
2911,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002887.jpg,"[941, 553, 439, 654]",,front,,hyena
2912,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000002888.jpg,"[1450, 643, 455, 290]",,left,,hyena
2917,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002893.jpg,"[669, 325, 978, 833]",,right,,hyena
2918,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000002894.jpg,"[21, 497, 924, 772]",,right,,hyena
2923,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002899.jpg,"[111, 505, 830, 549]",,right,,hyena
2924,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002900.jpg,"[864, 649, 778, 537]",,right,,hyena
2925,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002901.jpg,"[649, 803, 864, 583]",,right,,hyena
2930,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002906.jpg,"[555, 414, 1049, 1100]",,backleft,,hyena
2932,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000002908.jpg,"[30, 459, 636, 820]",,frontright,,hyena
2934,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000002910.jpg,"[21, 539, 1181, 1295]",,right,,hyena
2936,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002912.jpg,"[725, 421, 470, 919]",,back,,hyena
2941,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002917.jpg,"[870, 525, 790, 600]",,frontright,,hyena
2942,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000002918.jpg,"[171, 93, 2092, 2005]",,left,,hyena
2944,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002920.jpg,"[804, 236, 1012, 1169]",,right,,hyena
2945,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002921.jpg,"[0, 583, 797, 1165]",,left,,hyena
2947,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000002923.jpg,"[0, 130, 2330, 1672]",,right,,hyena
2951,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000002927.jpg,"[19, 104, 2285, 1693]",,right,,hyena
2955,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002931.jpg,"[260, 666, 841, 720]",,right,,hyena
2959,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002935.jpg,"[1567, 738, 710, 486]",,left,,hyena
2960,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000002936.jpg,"[693, 617, 993, 648]",,right,,hyena
2968,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002944.jpg,"[600, 597, 1103, 824]",,left,,hyena
2971,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002947.jpg,"[1042, 240, 1186, 994]",,left,,hyena
2973,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002949.jpg,"[934, 538, 428, 862]",,back,,hyena
2976,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002952.jpg,"[0, 62, 2400, 1510]",,right,,hyena
2978,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002954.jpg,"[415, 495, 1190, 952]",,left,,hyena
2983,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002959.jpg,"[283, 540, 1312, 963]",,right,,hyena
2984,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002960.jpg,"[703, 676, 774, 532]",,right,,hyena
2987,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000002963.jpg,"[1218, 493, 1182, 827]",,left,,hyena
2990,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002966.jpg,"[207, 457, 1199, 1008]",,left,,hyena
2994,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002970.jpg,"[387, 523, 1318, 950]",,left,,hyena
2995,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002971.jpg,"[851, 505, 911, 815]",,left,,hyena
2998,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000002974.jpg,"[111, 140, 2219, 1517]",,left,,hyena
2999,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002975.jpg,"[597, 553, 997, 749]",,left,,hyena
3002,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000002978.jpg,"[2001, 446, 399, 586]",,right,,hyena
3003,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002979.jpg,"[696, 442, 877, 954]",,right,,hyena
3004,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002980.jpg,"[28, 454, 1690, 683]",,right,,hyena
3009,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002985.jpg,"[416, 289, 1146, 1064]",,left,,hyena
3011,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000002987.jpg,"[0, 21, 2346, 1596]",,right,,hyena
3014,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002990.jpg,"[522, 363, 893, 992]",,left,,hyena
3015,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002991.jpg,"[626, 491, 899, 644]",,right,,hyena
3018,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000002994.jpg,"[1720, 648, 603, 298]",,left,,hyena
3019,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000002995.jpg,"[2, 471, 1049, 810]",,right,,hyena
3026,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000003002.jpg,"[0, 42, 2400, 1535]",,left,,hyena
3028,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000003004.jpg,"[69, 154, 2321, 1523]",,right,,hyena
3030,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000003006.jpg,"[181, 181, 2010, 1479]",,right,,hyena
3033,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000003009.jpg,"[0, 2, 2400, 1680]",,left,,hyena
3035,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000003011.jpg,"[673, 437, 924, 858]",,backright,,hyena
3036,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000003012.jpg,"[20, 408, 902, 788]",,right,,hyena
3040,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000003016.jpg,"[208, 202, 2022, 1750]",,left,,hyena
3041,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000003017.jpg,"[575, 490, 1122, 934]",,left,,hyena
3042,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000003018.jpg,"[579, 407, 1163, 898]",,right,,hyena
3048,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000003024.jpg,"[33, 163, 2334, 1768]",,right,,hyena
3051,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000003027.jpg,"[592, 482, 1461, 909]",,left,,hyena
3053,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000003029.jpg,"[0, 144, 2328, 1569]",,left,,hyena
3056,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000003032.jpg,"[752, 0, 1528, 1615]",,right,,hyena
3058,e0c249f3-ec24-4a7e-97c8-abefd7cd27b1,hyena.coco/images/train2022/000000003034.jpg,"[10, 217, 2341, 1511]",,left,,hyena
3061,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000003037.jpg,"[380, 355, 1665, 1563]",,left,,hyena
3062,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000003038.jpg,"[26, 573, 1993, 954]",,right,,hyena
3064,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000003040.jpg,"[1540, 556, 800, 591]",,left,,hyena
3065,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000003041.jpg,"[414, 636, 1256, 643]",,left,,hyena
3066,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000003042.jpg,"[489, 549, 1283, 832]",,left,,hyena
3069,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000003045.jpg,"[19, 753, 613, 377]",,right,,hyena
3071,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000003047.jpg,"[1059, 500, 930, 695]",,right,,hyena
3072,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000003048.jpg,"[0, 129, 2400, 1702]",,left,,hyena
3073,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000003049.jpg,"[471, 535, 1172, 870]",,left,,hyena
3077,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000003053.jpg,"[257, 142, 1596, 1440]",,right,,hyena
3078,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000003054.jpg,"[102, 97, 2106, 1909]",,left,,hyena
3079,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003055.jpg,"[309, 439, 1735, 1161]",,right,,hyena
3080,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000003056.jpg,"[169, 85, 2189, 1659]",,left,,hyena
3082,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000003058.jpg,"[315, 586, 1401, 749]",,right,,hyena
3084,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000003060.jpg,"[0, 120, 2400, 1379]",,right,,hyena
3089,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000003065.jpg,"[16, 601, 750, 644]",,frontright,,hyena
3090,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000003066.jpg,"[67, 0, 2320, 1501]",,left,,hyena
3094,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000003070.jpg,"[515, 260, 1680, 1411]",,right,,hyena
3095,d68ac804-a792-44c8-af29-a8e80a7848f1,hyena.coco/images/train2022/000000003071.jpg,"[956, 754, 475, 311]",,left,,hyena
3097,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000003073.jpg,"[504, 580, 1114, 754]",,right,,hyena
3098,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000003074.jpg,"[53, 99, 2232, 1613]",,left,,hyena
3107,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000003083.jpg,"[194, 541, 415, 370]",,left,,hyena
3111,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000003087.jpg,"[2, 464, 1027, 797]",,right,,hyena
3115,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000003091.jpg,"[926, 563, 826, 528]",,left,,hyena
3120,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000003096.jpg,"[192, 116, 1950, 1661]",,left,,hyena
3122,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000003098.jpg,"[107, 52, 2247, 1462]",,right,,hyena
3123,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000003099.jpg,"[755, 499, 764, 681]",,left,,hyena
3124,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003100.jpg,"[612, 503, 1026, 735]",,left,,hyena
3126,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000003102.jpg,"[980, 276, 1267, 741]",,left,,hyena
3127,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000003103.jpg,"[1448, 717, 652, 397]",,right,,hyena
3128,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003104.jpg,"[634, 234, 1228, 1366]",,left,,hyena
