image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2140,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002135.jpg,"[0, 33, 2394, 1409]",,right,,leopard,abundant
1404,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001403.jpg,"[292, 380, 1875, 1405]",,front,,leopard,abundant
1265,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001264.jpg,"[755, 684, 346, 532]",,,,leopard,abundant
1141,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001140.jpg,"[653, 1079, 689, 588]",,right,,leopard,abundant
1193,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001192.jpg,"[767, 427, 955, 1048]",,left,,leopard,abundant
1383,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001382.jpg,"[810, 644, 527, 416]",,back,,leopard,abundant
1413,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001412.jpg,"[147, 759, 1143, 433]",,back,,leopard,abundant
1130,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001129.jpg,"[284, 485, 1370, 1126]",,right,,leopard,abundant
1187,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001186.jpg,"[379, 515, 1877, 807]",,down,,leopard,abundant
1382,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001381.jpg,"[450, 636, 1950, 958]",,back,,leopard,abundant
1234,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001233.jpg,"[577, 299, 1293, 888]",,front,,leopard,abundant
1112,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001111.jpg,"[12, 458, 2150, 832]",,right,,leopard,abundant
2056,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002051.jpg,"[1161, 1019, 722, 614]",,back,,leopard,abundant
1239,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001238.jpg,"[405, 250, 1660, 1247]",,front,,leopard,abundant
1350,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001349.jpg,"[685, 521, 1655, 1045]",,back,,leopard,abundant
0,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000001.jpg,"[163, 412, 2161, 1237]",,front,,leopard,abundant
1419,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001418.jpg,"[419, 476, 1685, 1124]",,left,,leopard,abundant
1425,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001424.jpg,"[806, 269, 930, 1312]",,front,,leopard,abundant
1198,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001197.jpg,"[938, 390, 1035, 1221]",,left,,leopard,abundant
1436,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001435.jpg,"[420, 45, 1828, 1755]",,front,,leopard,abundant
1431,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001430.jpg,"[666, 685, 644, 1035]",,front,,leopard,abundant
1269,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001268.jpg,"[817, 615, 765, 797]",,front,,leopard,abundant
1196,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001195.jpg,"[956, 437, 867, 819]",,left,,leopard,abundant
1122,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001121.jpg,"[160, 501, 1312, 712]",,right,,leopard,abundant
1158,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001157.jpg,"[527, 552, 940, 643]",,back,,leopard,abundant
1248,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001247.jpg,"[410, 228, 1849, 1572]",,front,,leopard,abundant
1386,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001385.jpg,"[883, 515, 1126, 574]",,left,,leopard,abundant
1384,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001383.jpg,"[658, 499, 655, 706]",,front,,leopard,abundant
1392,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001391.jpg,"[11, 451, 2095, 1122]",,right,,leopard,abundant
1097,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001096.jpg,"[19, 171, 2381, 1463]",,left,,leopard,abundant
3262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000003250.jpg,"[1598, 1210, 294, 229]",,back,,leopard,abundant
1418,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001417.jpg,"[457, 300, 1566, 1297]",,left,,leopard,abundant
1113,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001112.jpg,"[123, 467, 1884, 857]",,right,,leopard,abundant
1372,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001371.jpg,"[519, 1098, 940, 839]",,back,,leopard,abundant
4,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000005.jpg,"[296, 634, 1948, 959]",,back,,leopard,abundant
1220,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001219.jpg,"[1105, 1118, 183, 99]",,,,leopard,abundant
1118,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001117.jpg,"[305, 333, 997, 442]",,right,,leopard,abundant
1391,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001390.jpg,"[908, 596, 988, 661]",,left,,leopard,abundant
1260,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001259.jpg,"[962, 918, 899, 590]",,left,,leopard,abundant
1359,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001358.jpg,"[836, 663, 509, 283]",,front,,leopard,abundant
1408,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001407.jpg,"[646, 958, 527, 279]",,right,,leopard,abundant
1236,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001235.jpg,"[178, 182, 2222, 1384]",,front,,leopard,abundant
1159,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001158.jpg,"[1092, 707, 1275, 577]",,left,,leopard,abundant
1233,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001232.jpg,"[486, 276, 1689, 1211]",,front,,leopard,abundant
1226,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001225.jpg,"[23, 294, 2304, 956]",,right,,leopard,abundant
1441,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001440.jpg,"[528, 264, 1350, 1518]",,left,,leopard,abundant
299,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000300.jpg,"[999, 740, 281, 306]",,back,,leopard,abundant
1168,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001167.jpg,"[1086, 554, 1212, 645]",,front,,leopard,abundant
1415,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001414.jpg,"[781, 757, 710, 779]",,left,,leopard,abundant
1161,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001160.jpg,"[1029, 562, 471, 791]",,back,,leopard,abundant
1133,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001132.jpg,"[606, 654, 930, 768]",,right,,leopard,abundant
1385,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001384.jpg,"[516, 692, 990, 474]",,right,,leopard,abundant
1254,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001253.jpg,"[1379, 1373, 362, 216]",,right,,leopard,abundant
1129,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001128.jpg,"[280, 647, 1406, 964]",,right,,leopard,abundant
1221,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001220.jpg,"[1091, 1127, 194, 100]",,,,leopard,abundant
1426,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001425.jpg,"[600, 354, 1224, 921]",,left,,leopard,abundant
1369,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001368.jpg,"[767, 595, 711, 862]",,front,,leopard,abundant
1251,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001250.jpg,"[1470, 1138, 400, 182]",,left,,leopard,abundant
1109,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001108.jpg,"[58, 603, 1937, 871]",,right,,leopard,abundant
1412,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001411.jpg,"[366, 718, 1050, 458]",,back,,leopard,abundant
1208,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001207.jpg,"[627, 417, 1195, 869]",,front,,leopard,abundant
1179,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001178.jpg,"[442, 665, 1942, 1059]",,left,,leopard,abundant
1360,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001359.jpg,"[909, 712, 501, 300]",,front,,leopard,abundant
1365,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001364.jpg,"[935, 598, 607, 395]",,front,,leopard,abundant
1125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001124.jpg,"[482, 748, 999, 691]",,left,,leopard,abundant
1390,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001389.jpg,"[320, 45, 2057, 1555]",,left,,leopard,abundant
1442,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001441.jpg,"[453, 91, 1884, 1530]",,front,,leopard,abundant
1409,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001408.jpg,"[343, 766, 1119, 396]",,left,,leopard,abundant
1352,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001351.jpg,"[585, 448, 1815, 1163]",,back,,leopard,abundant
1100,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001099.jpg,"[276, 529, 1386, 772]",,back,,leopard,abundant
1136,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001135.jpg,"[375, 429, 1510, 1169]",,right,,leopard,abundant
1192,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001191.jpg,"[867, 571, 930, 946]",,left,,leopard,abundant
1414,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001413.jpg,"[293, 917, 1143, 459]",,back,,leopard,abundant
1380,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001379.jpg,"[444, 693, 1954, 918]",,back,,leopard,abundant
1424,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001423.jpg,"[995, 533, 1404, 691]",,front,,leopard,abundant
1354,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001353.jpg,"[929, 640, 527, 321]",,front,,leopard,abundant
1259,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001258.jpg,"[908, 669, 800, 842]",,right,,leopard,abundant
1132,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001131.jpg,"[859, 262, 733, 1338]",,back,,leopard,abundant
1370,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001369.jpg,"[819, 570, 712, 847]",,front,,leopard,abundant
1243,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001242.jpg,"[500, 625, 1146, 814]",,front,,leopard,abundant
1290,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001289.jpg,"[211, 653, 931, 1586]",,back,,leopard,abundant
1373,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001372.jpg,"[474, 487, 812, 1054]",,back,,leopard,abundant
1401,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001400.jpg,"[986, 900, 302, 328]",,back,,leopard,abundant
3,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000004.jpg,"[207, 255, 2193, 1405]",,front,,leopard,abundant
1203,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001202.jpg,"[788, 377, 1118, 898]",,right,,leopard,abundant
1143,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001142.jpg,"[527, 769, 1624, 719]",,back,,leopard,abundant
1231,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001230.jpg,"[4, 388, 1769, 1028]",,front,,leopard,abundant
1,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000002.jpg,"[448, 301, 1795, 1088]",,front,,leopard,abundant
1229,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001228.jpg,"[41, 293, 1938, 978]",,right,,leopard,abundant
1201,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001200.jpg,"[902, 51, 833, 1460]",,left,,leopard,abundant
1138,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001137.jpg,"[403, 351, 1592, 1260]",,right,,leopard,abundant
1261,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001260.jpg,"[413, 102, 1980, 1640]",,down,,leopard,abundant
1178,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001177.jpg,"[595, 325, 1668, 1297]",,front,,leopard,abundant
1358,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001357.jpg,"[881, 660, 544, 287]",,front,,leopard,abundant
1120,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001119.jpg,"[20, 346, 1649, 849]",,right,,leopard,abundant
1189,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001188.jpg,"[220, 152, 1893, 1157]",,left,,leopard,abundant
1142,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001141.jpg,"[618, 645, 1470, 649]",,back,,leopard,abundant
1394,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001393.jpg,"[702, 393, 955, 1186]",,right,,leopard,abundant
1099,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001098.jpg,"[60, 608, 1806, 938]",,back,,leopard,abundant
1186,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001185.jpg,"[481, 130, 1919, 1670]",,front,,leopard,abundant
1264,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001263.jpg,"[982, 399, 691, 1084]",,,,leopard,abundant
2139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002134.jpg,"[116, 135, 2238, 1279]",,left,,leopard,abundant
1232,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001231.jpg,"[103, 645, 1746, 625]",,down,,leopard,abundant
1438,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001437.jpg,"[664, 799, 978, 435]",,left,,leopard,abundant
1396,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001395.jpg,"[3, 324, 1529, 1238]",,front,,leopard,abundant
1150,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001149.jpg,"[633, 472, 1155, 1005]",,back,,leopard,abundant
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard,common
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard,common
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard,common
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard,common
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard,common
2964,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002954.jpg,"[0, 752, 841, 672]",,right,,leopard,abundant
3080,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003069.jpg,"[1255, 882, 1005, 453]",,left,,leopard,abundant
3119,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003107.jpg,"[1798, 810, 602, 377]",,left,,leopard,abundant
2966,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002956.jpg,"[1561, 679, 839, 432]",,left,,leopard,abundant
3113,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003101.jpg,"[0, 750, 675, 494]",,right,,leopard,abundant
3211,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003199.jpg,"[0, 689, 661, 570]",,right,,leopard,abundant
3071,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003060.jpg,"[490, 885, 1369, 581]",,left,,leopard,abundant
3205,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003193.jpg,"[424, 656, 1054, 450]",,right,,leopard,abundant
3209,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003197.jpg,"[748, 746, 1604, 632]",,left,,leopard,abundant
3235,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003223.jpg,"[124, 780, 1570, 651]",,right,,leopard,abundant
3069,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003058.jpg,"[646, 986, 997, 422]",,right,,leopard,abundant
3115,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003103.jpg,"[1671, 799, 729, 386]",,left,,leopard,abundant
3237,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003225.jpg,"[1710, 793, 689, 619]",,left,,leopard,abundant
3078,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003067.jpg,"[453, 1012, 1231, 518]",,right,,leopard,abundant
3120,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003108.jpg,"[0, 754, 628, 491]",,right,,leopard,abundant
3095,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003083.jpg,"[285, 701, 390, 254]",,left,,leopard,abundant
2072,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002067.jpg,"[1570, 730, 830, 775]",,left,,leopard,common
2057,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002052.jpg,"[1189, 722, 634, 552]",,right,,leopard,common
2064,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002059.jpg,"[0, 687, 538, 385]",,right,,leopard,common
2027,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002022.jpg,"[275, 477, 1108, 533]",,right,,leopard,common
2071,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002066.jpg,"[1, 792, 424, 514]",,front,,leopard,common
2059,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002054.jpg,"[35, 664, 884, 504]",,right,,leopard,common
3338,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000003326.jpg,"[0, 748, 262, 323]",,,,leopard,common
6799,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006770.jpg,"[0, 341, 2400, 1459]",,down,,leopard,abundant
2584,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002575.jpg,"[397, 489, 2003, 778]",,left,,leopard,abundant
2154,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002148.jpg,"[976, 445, 858, 750]",,front,,leopard,abundant
2178,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002172.jpg,"[248, 458, 900, 982]",,right,,leopard,abundant
6809,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006780.jpg,"[1020, 312, 1128, 962]",,left,,leopard,abundant
6785,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006756.jpg,"[34, 381, 1920, 1419]",,front,,leopard,abundant
2155,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002149.jpg,"[563, 284, 833, 861]",,right,,leopard,abundant
6788,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006759.jpg,"[987, 545, 219, 430]",,front,,leopard,abundant
2175,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002169.jpg,"[964, 645, 774, 684]",,left,,leopard,abundant
2169,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002163.jpg,"[908, 855, 294, 253]",,back,,leopard,abundant
2586,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002577.jpg,"[406, 556, 1974, 754]",,left,,leopard,abundant
6818,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006789.jpg,"[1055, 406, 897, 551]",,left,,leopard,abundant
2170,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002164.jpg,"[831, 932, 410, 246]",,right,,leopard,abundant
2171,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002165.jpg,"[851, 679, 351, 240]",,right,,leopard,abundant
6811,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006782.jpg,"[94, 636, 2127, 1045]",,down,,leopard,abundant
6804,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006775.jpg,"[850, 662, 338, 460]",,back,,leopard,abundant
6822,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006793.jpg,"[1062, 646, 192, 509]",,,,leopard,abundant
6824,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006795.jpg,"[0, 356, 2400, 1444]",,right,,leopard,abundant
2177,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002171.jpg,"[1185, 428, 630, 988]",,back,,leopard,abundant
2585,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002576.jpg,"[410, 566, 1987, 754]",,left,,leopard,abundant
6667,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006641.jpg,"[1355, 914, 870, 684]",,left,,leopard,abundant
