image_id,identity,path,bbox,date,orientation,segmentation,species
4388,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004376.jpg,"[1208, 0, 1012, 1095]",,left,,leopard
4389,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004377.jpg,"[1006, 402, 632, 824]",,right,,leopard
4390,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004378.jpg,"[410, 679, 486, 283]",,back,,leopard
4391,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004379.jpg,"[76, 94, 1813, 1246]",,right,,leopard
4393,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004381.jpg,"[2121, 206, 268, 673]",,left,,leopard
4395,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004383.jpg,"[762, 979, 406, 518]",,back,,leopard
4397,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004385.jpg,"[77, 295, 709, 702]",,left,,leopard
4399,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004387.jpg,"[1249, 571, 791, 773]",,right,,leopard
4400,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004388.jpg,"[402, 976, 782, 824]",,left,,leopard
4401,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004389.jpg,"[1735, 468, 665, 651]",,left,,leopard
4402,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004390.jpg,"[1235, 142, 984, 962]",,left,,leopard
4404,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004392.jpg,"[438, 210, 1246, 825]",,right,,leopard
4405,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004393.jpg,"[774, 579, 257, 234]",,back,,leopard
4406,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004394.jpg,"[774, 882, 529, 291]",,left,,leopard
4408,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004396.jpg,"[124, 988, 1083, 462]",,right,,leopard
4409,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004397.jpg,"[0, 640, 602, 481]",,right,,leopard
4410,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004398.jpg,"[838, 295, 582, 476]",,left,,leopard
4411,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004399.jpg,"[1012, 15, 883, 497]",,left,,leopard
4412,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004400.jpg,"[1729, 261, 389, 791]",,front,,leopard
4415,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004403.jpg,"[1278, 606, 318, 736]",,back,,leopard
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard
4417,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004405.jpg,"[2105, 18, 294, 918]",,back,,leopard
4418,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004406.jpg,"[1773, 546, 626, 425]",,left,,leopard
4423,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004411.jpg,"[1267, 809, 193, 281]",,back,,leopard
4425,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004413.jpg,"[642, 104, 1193, 800]",,left,,leopard
4429,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004417.jpg,"[1304, 1370, 1040, 416]",,left,,leopard
4431,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004419.jpg,"[379, 269, 649, 372]",,left,,leopard
4432,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004420.jpg,"[1189, 234, 717, 596]",,back,,leopard
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard
4436,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004424.jpg,"[1492, 1212, 908, 552]",,left,,leopard
4438,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004426.jpg,"[1331, 786, 610, 922]",,back,,leopard
4439,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004427.jpg,"[899, 964, 597, 288]",,right,,leopard
4440,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004428.jpg,"[1791, 923, 227, 284]",,back,,leopard
4441,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004429.jpg,"[88, 634, 2312, 716]",,left,,leopard
4442,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004430.jpg,"[20, 935, 2016, 415]",,down,,leopard
4443,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004431.jpg,"[928, 844, 557, 405]",,left,,leopard
4445,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004433.jpg,"[1121, 740, 610, 748]",,back,,leopard
4447,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004435.jpg,"[676, 371, 783, 511]",,back,,leopard
4448,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004436.jpg,"[1486, 1232, 909, 535]",,left,,leopard
4451,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004439.jpg,"[18, 1121, 752, 579]",,right,,leopard
4454,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004442.jpg,"[1399, 1016, 569, 390]",,right,,leopard
4455,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004443.jpg,"[950, 114, 916, 695]",,right,,leopard
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard
4457,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004445.jpg,"[1002, 412, 524, 768]",,front,,leopard
4459,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004447.jpg,"[11, 309, 903, 695]",,right,,leopard
4460,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000004448.jpg,"[0, 911, 736, 674]",,right,,leopard
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard
4463,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004451.jpg,"[1782, 471, 364, 424]",,front,,leopard
4464,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004452.jpg,"[1140, 893, 594, 476]",,right,,leopard
4465,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004453.jpg,"[806, 881, 901, 432]",,left,,leopard
4468,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004456.jpg,"[2114, 282, 286, 453]",,left,,leopard
4469,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004457.jpg,"[1784, 698, 585, 652]",,back,,leopard
4471,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004459.jpg,"[878, 381, 936, 569]",,left,,leopard
4472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004460.jpg,"[29, 1157, 552, 643]",,right,,leopard
4473,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004461.jpg,"[2105, 266, 295, 583]",,front,,leopard
4475,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004463.jpg,"[265, 1251, 1114, 498]",,right,,leopard
4478,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004466.jpg,"[1074, 985, 505, 297]",,right,,leopard
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard
4482,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004470.jpg,"[460, 182, 1185, 752]",,right,,leopard
4483,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004471.jpg,"[1171, 615, 922, 572]",,left,,leopard
4484,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004472.jpg,"[450, 384, 1925, 966]",,right,,leopard
4485,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004473.jpg,"[731, 748, 995, 586]",,back,,leopard
4486,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004474.jpg,"[1235, 704, 247, 457]",,front,,leopard
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard
4489,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004477.jpg,"[1155, 834, 527, 282]",,left,,leopard
4490,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004478.jpg,"[877, 740, 375, 833]",,front,,leopard
4491,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004479.jpg,"[745, 448, 991, 487]",,right,,leopard
4492,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004480.jpg,"[320, 812, 1355, 471]",,right,,leopard
4493,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004481.jpg,"[1032, 639, 305, 368]",,back,,leopard
4496,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004484.jpg,"[755, 232, 671, 779]",,right,,leopard
4498,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004486.jpg,"[434, 121, 660, 519]",,left,,leopard
4499,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004487.jpg,"[1282, 181, 974, 978]",,right,,leopard
4500,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004488.jpg,"[852, 156, 1029, 672]",,right,,leopard
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard
4505,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004493.jpg,"[1091, 581, 593, 695]",,back,,leopard
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard
4509,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004497.jpg,"[1835, 412, 465, 828]",,front,,leopard
4510,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004498.jpg,"[1828, 262, 563, 853]",,left,,leopard
4511,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004499.jpg,"[399, 515, 390, 196]",,right,,leopard
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard
4513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004501.jpg,"[883, 985, 623, 533]",,right,,leopard
4514,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004502.jpg,"[861, 846, 1324, 863]",,left,,leopard
4515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004503.jpg,"[633, 762, 497, 351]",,right,,leopard
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard
4518,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004506.jpg,"[750, 747, 623, 917]",,right,,leopard
4522,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004510.jpg,"[144, 976, 401, 225]",,right,,leopard
4523,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004511.jpg,"[765, 174, 647, 784]",,back,,leopard
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard
4528,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004516.jpg,"[1540, 96, 434, 1165]",,back,,leopard
4530,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004518.jpg,"[2064, 1189, 336, 463]",,back,,leopard
4533,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004521.jpg,"[551, 291, 997, 703]",,left,,leopard
4535,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004523.jpg,"[1301, 268, 839, 831]",,left,,leopard
4537,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004525.jpg,"[1914, 595, 486, 712]",,left,,leopard
4541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004529.jpg,"[1088, 722, 457, 534]",,front,,leopard
4542,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004530.jpg,"[458, 975, 324, 278]",,back,,leopard
4544,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004532.jpg,"[995, 558, 1029, 688]",,right,,leopard
4547,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004535.jpg,"[776, 671, 609, 957]",,right,,leopard
4548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004536.jpg,"[0, 1151, 523, 642]",,right,,leopard
4551,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004539.jpg,"[1160, 246, 778, 785]",,front,,leopard
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard
4553,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004541.jpg,"[1708, 356, 387, 559]",,left,,leopard
4554,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004542.jpg,"[472, 219, 822, 643]",,right,,leopard
4555,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004543.jpg,"[311, 419, 460, 287]",,left,,leopard
4556,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004544.jpg,"[26, 669, 831, 559]",,right,,leopard
4558,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004546.jpg,"[559, 519, 543, 422]",,left,,leopard
4559,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004547.jpg,"[158, 681, 866, 403]",,left,,leopard
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard
4561,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004549.jpg,"[742, 331, 962, 688]",,left,,leopard
4568,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004556.jpg,"[1590, 1015, 801, 785]",,left,,leopard
4569,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004557.jpg,"[1323, 1395, 982, 381]",,right,,leopard
4570,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004558.jpg,"[1828, 510, 572, 265]",,right,,leopard
4576,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004564.jpg,"[771, 585, 973, 674]",,right,,leopard
4577,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004565.jpg,"[895, 429, 631, 546]",,left,,leopard
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard
4581,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004569.jpg,"[1636, 785, 615, 1000]",,back,,leopard
4582,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004570.jpg,"[1279, 506, 367, 822]",,back,,leopard
4585,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004573.jpg,"[1899, 331, 447, 1008]",,back,,leopard
4586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004574.jpg,"[959, 985, 513, 281]",,right,,leopard
4587,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004575.jpg,"[1261, 684, 314, 137]",,right,,leopard
4591,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004579.jpg,"[529, 384, 979, 570]",,right,,leopard
4592,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004580.jpg,"[22, 655, 499, 553]",,right,,leopard
4593,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004581.jpg,"[422, 669, 1277, 677]",,left,,leopard
4594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004582.jpg,"[1385, 710, 616, 380]",,left,,leopard
4596,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004584.jpg,"[100, 185, 1386, 766]",,right,,leopard
4600,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004588.jpg,"[784, 285, 480, 676]",,front,,leopard
4602,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[592, 141, 1267, 771]",,left,,leopard
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard
4604,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004591.jpg,"[1758, 468, 642, 697]",,left,,leopard
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard
4606,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004593.jpg,"[1411, 252, 568, 474]",,front,,leopard
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard
4611,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004598.jpg,"[394, 348, 614, 323]",,back,,leopard
4613,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004600.jpg,"[1959, 548, 423, 546]",,left,,leopard
4614,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004601.jpg,"[1395, 262, 963, 1088]",,left,,leopard
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard
4617,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004604.jpg,"[1469, 261, 582, 958]",,front,,leopard
4621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004608.jpg,"[1615, 1239, 778, 499]",,left,,leopard
4623,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004610.jpg,"[760, 195, 808, 1000]",,right,,leopard
4624,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004611.jpg,"[609, 521, 309, 208]",,right,,leopard
4626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004613.jpg,"[1147, 876, 610, 497]",,right,,leopard
4629,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004616.jpg,"[1529, 1235, 871, 519]",,left,,leopard
4631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004618.jpg,"[1015, 1479, 342, 199]",,left,,leopard
4632,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004619.jpg,"[150, 71, 1646, 944]",,left,,leopard
4637,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004624.jpg,"[775, 148, 829, 810]",,back,,leopard
4638,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004625.jpg,"[90, 265, 794, 590]",,left,,leopard
4641,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004628.jpg,"[1439, 202, 955, 940]",,right,,leopard
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard
4645,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004632.jpg,"[978, 316, 556, 830]",,front,,leopard
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard
4647,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004634.jpg,"[1809, 446, 547, 472]",,back,,leopard
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard
4649,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004636.jpg,"[946, 16, 975, 985]",,right,,leopard
4651,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004638.jpg,"[1870, 903, 207, 251]",,back,,leopard
4652,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004639.jpg,"[91, 621, 1783, 729]",,right,,leopard
4654,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004641.jpg,"[1248, 310, 293, 460]",,front,,leopard
4655,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004642.jpg,"[448, 452, 1873, 898]",,right,,leopard
4656,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004643.jpg,"[520, 622, 932, 724]",,left,,leopard
4657,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004644.jpg,"[1321, 495, 364, 797]",,back,,leopard
4658,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004645.jpg,"[1668, 928, 330, 253]",,back,,leopard
4659,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004646.jpg,"[1699, 934, 701, 803]",,left,,leopard
4660,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004647.jpg,"[563, 946, 393, 157]",,right,,leopard
4663,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004650.jpg,"[1271, 488, 477, 850]",,back,,leopard
4665,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004652.jpg,"[1794, 556, 397, 186]",,right,,leopard
4666,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004653.jpg,"[1588, 539, 548, 254]",,right,,leopard
4668,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004655.jpg,"[1363, 752, 1018, 1027]",,left,,leopard
