image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
5652,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005639.jpg,"[10, 604, 398, 214]",,right,,leopard,train,3
5653,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005640.jpg,"[189, 580, 411, 210]",,right,,leopard,train,3
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard,train,3
5655,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005642.jpg,"[562, 468, 323, 364]",,back,,leopard,train,3
5656,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005643.jpg,"[217, 908, 715, 321]",,right,,leopard,train,3
5657,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005644.jpg,"[662, 794, 558, 299]",,right,,leopard,train,3
5658,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005645.jpg,"[1626, 537, 739, 417]",,left,,leopard,train,3
5659,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005646.jpg,"[1464, 549, 715, 366]",,left,,leopard,train,3
5660,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005647.jpg,"[1514, 848, 399, 952]",,back,,leopard,train,3
5661,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005648.jpg,"[1357, 808, 526, 956]",,back,,leopard,train,3
5662,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005649.jpg,"[1007, 936, 854, 783]",,left,,leopard,train,3
4850,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004837.jpg,"[111, 435, 457, 341]",,right,,leopard,train,3
4960,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004947.jpg,"[297, 41, 424, 910]",,back,,leopard,train,3
5637,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005624.jpg,"[3, 233, 664, 878]",,right,,leopard,train,3
5638,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005625.jpg,"[283, 34, 432, 986]",,left,,leopard,train,3
5639,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005626.jpg,"[99, 401, 616, 397]",,right,,leopard,train,3
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard,train,3
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard,train,3
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard,train,3
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard,train,3
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard,train,3
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard,train,3
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard,train,3
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard,train,3
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard,train,3
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard,train,3
6509,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006494.jpg,"[0, 0, 2400, 1979]",,back,,leopard,train,3
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard,train,3
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard,train,3
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard,train,3
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard,train,3
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard,train,3
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard,train,3
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard,train,3
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard,train,3
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard,train,3
5995,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000005981.jpg,"[8, 77, 2090, 1820]",,right,,leopard,train,3
6034,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000006020.jpg,"[166, 120, 2234, 1772]",,left,,leopard,train,3
6138,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000006124.jpg,"[68, 79, 2332, 1320]",,left,,leopard,train,3
6240,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000006226.jpg,"[0, 46, 2400, 1395]",,right,,leopard,train,3
3099,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003087.jpg,"[0, 635, 466, 564]",,front,,leopard,train,3
3101,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003089.jpg,"[0, 847, 1222, 937]",,right,,leopard,train,3
3103,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003091.jpg,"[1614, 774, 657, 344]",,left,,leopard,train,3
3105,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003093.jpg,"[1614, 870, 786, 939]",,front,,leopard,train,3
3107,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003095.jpg,"[0, 675, 614, 522]",,right,,leopard,train,3
2062,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002057.jpg,"[1099, 568, 1301, 740]",,left,,leopard,train,3
2064,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002059.jpg,"[0, 687, 538, 385]",,right,,leopard,train,3
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard,train,3
2071,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002066.jpg,"[1, 792, 424, 514]",,front,,leopard,train,3
2072,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002067.jpg,"[1570, 730, 830, 775]",,left,,leopard,train,3
3338,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000003326.jpg,"[0, 748, 262, 323]",,,,leopard,train,3
3969,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000003957.jpg,"[1587, 775, 732, 660]",,right,,leopard,train,3
4037,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004025.jpg,"[475, 567, 1032, 502]",,right,,leopard,train,3
4081,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004069.jpg,"[0, 383, 426, 384]",,back,,leopard,train,3
4110,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004098.jpg,"[914, 549, 927, 477]",,left,,leopard,train,3
4160,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004148.jpg,"[1412, 576, 790, 541]",,left,,leopard,train,3
4219,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004207.jpg,"[1355, 657, 558, 472]",,left,,leopard,train,3
4239,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004227.jpg,"[449, 571, 757, 388]",,right,,leopard,train,3
4310,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004298.jpg,"[885, 623, 633, 341]",,right,,leopard,train,3
4317,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004305.jpg,"[84, 365, 604, 486]",,left,,leopard,train,3
4549,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004537.jpg,"[1456, 632, 734, 472]",,left,,leopard,train,3
4720,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004707.jpg,"[81, 476, 489, 422]",,back,,leopard,train,3
4769,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004756.jpg,"[0, 703, 793, 860]",,right,,leopard,train,3
4782,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004769.jpg,"[1116, 593, 875, 474]",,left,,leopard,train,3
4827,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004814.jpg,"[1728, 676, 667, 456]",,left,,leopard,train,3
4885,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004872.jpg,"[33, 335, 608, 525]",,left,,leopard,train,3
4940,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004927.jpg,"[14, 986, 389, 626]",,front,,leopard,train,3
4944,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004931.jpg,"[10, 954, 408, 678]",,front,,leopard,train,3
4991,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004978.jpg,"[1702, 544, 698, 441]",,left,,leopard,train,3
5003,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004990.jpg,"[482, 1037, 1345, 762]",,right,,leopard,train,3
5058,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005045.jpg,"[818, 578, 1057, 503]",,right,,leopard,train,3
5154,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005141.jpg,"[0, 899, 433, 703]",,front,,leopard,train,3
5172,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005159.jpg,"[901, 1151, 1415, 649]",,left,,leopard,train,3
5214,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005201.jpg,"[880, 1310, 621, 298]",,left,,leopard,train,3
5226,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005213.jpg,"[22, 433, 197, 218]",,back,,leopard,train,3
5886,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005873.jpg,"[0, 1339, 344, 320]",,right,,leopard,train,3
5887,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005874.jpg,"[1074, 636, 738, 383]",,right,,leopard,train,3
5888,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005875.jpg,"[1350, 639, 701, 433]",,right,,leopard,train,3
5889,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005876.jpg,"[0, 698, 468, 752]",,front,,leopard,train,3
5890,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005877.jpg,"[41, 806, 1180, 920]",,right,,leopard,train,3
5891,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005878.jpg,"[2103, 801, 280, 921]",,back,,leopard,train,3
5892,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005879.jpg,"[1794, 726, 606, 968]",,left,,leopard,train,3
5896,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005883.jpg,"[85, 344, 612, 517]",,left,,leopard,train,3
5897,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005884.jpg,"[2057, 759, 343, 335]",,left,,leopard,train,3
5898,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005885.jpg,"[214, 462, 636, 459]",,back,,leopard,train,3
5899,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005886.jpg,"[1300, 576, 846, 412]",,left,,leopard,train,3
6638,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006613.jpg,"[1132, 766, 996, 509]",,left,,leopard,train,3
6655,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006629.jpg,"[1169, 605, 767, 634]",,left,,leopard,train,3
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard,train,3
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard,train,3
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard,train,3
1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087.jpg,"[950, 463, 738, 1175]",,front,,leopard,train,3
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard,train,3
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard,train,3
1090,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001090.jpg,"[858, 654, 1010, 614]",,right,,leopard,train,3
1092,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001091.jpg,"[694, 521, 785, 665]",,right,,leopard,train,3
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard,train,3
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard,train,3
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard,train,3
1571,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001569.jpg,"[47, 548, 1441, 963]",,right,,leopard,train,3
1470,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001468.jpg,"[777, 583, 1123, 605]",,left,,leopard,train,3
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard,train,3
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard,train,3
1648,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001645.jpg,"[574, 811, 1184, 438]",,right,,leopard,train,3
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard,train,3
6014,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006000.jpg,"[88, 113, 2171, 1218]",,right,,leopard,train,3
1537,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001535.jpg,"[585, 472, 1478, 1139]",,back,,leopard,train,3
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard,train,3
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard,train,3
1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507.jpg,"[591, 699, 1686, 741]",,left,,leopard,train,3
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard,train,3
1678,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001675.jpg,"[579, 441, 1473, 1009]",,down,,leopard,train,3
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard,train,3
1713,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001710.jpg,"[579, 463, 1617, 1101]",,left,,leopard,train,3
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard,train,3
1603,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001601.jpg,"[477, 490, 1911, 1121]",,left,,leopard,train,3
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard,train,3
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard,train,3
1661,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001658.jpg,"[718, 1148, 740, 605]",,front,,leopard,train,3
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard,train,3
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard,train,3
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard,train,3
1690,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001687.jpg,"[913, 664, 633, 375]",,front,,leopard,train,3
1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498.jpg,"[236, 562, 1703, 604]",,right,,leopard,train,3
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard,train,3
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard,train,3
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard,train,3
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard,train,3
1560,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001558.jpg,"[1415, 535, 642, 672]",,back,,leopard,train,3
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard,train,3
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard,train,3
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard,train,3
1607,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001604.jpg,"[548, 559, 1808, 746]",,down,,leopard,train,3
6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196.jpg,"[7, 101, 2393, 1260]",,left,,leopard,train,3
1662,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001659.jpg,"[799, 979, 674, 711]",,front,,leopard,train,3
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard,train,3
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard,train,3
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard,train,3
1549,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001547.jpg,"[95, 499, 2305, 1252]",,left,,leopard,train,3
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard,train,3
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard,train,3
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard,train,3
1671,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001668.jpg,"[787, 795, 611, 265]",,right,,leopard,train,3
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard,train,3
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard,train,3
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard,train,3
1642,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001639.jpg,"[1302, 1231, 683, 349]",,,,leopard,train,3
1578,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001576.jpg,"[783, 678, 857, 773]",,left,,leopard,train,3
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard,train,3
1672,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001669.jpg,"[99, 762, 1793, 758]",,right,,leopard,train,3
1605,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001603.jpg,"[923, 559, 600, 589]",,right,,leopard,train,3
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard,train,3
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard,train,3
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard,train,3
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard,train,3
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard,train,3
1618,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001615.jpg,"[278, 347, 1785, 636]",,back,,leopard,train,3
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard,train,3
1695,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001692.jpg,"[178, 672, 1542, 651]",,right,,leopard,train,3
