image_id,identity,path,bbox,date,orientation,segmentation,species
1256,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001255.jpg,"[882, 851, 687, 706]",,right,,leopard
1377,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001376.jpg,"[475, 935, 937, 919]",,back,,leopard
1176,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001175.jpg,"[373, 451, 1292, 1349]",,front,,leopard
1164,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001163.jpg,"[535, 654, 869, 760]",,right,,leopard
6054,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006040.jpg,"[166, 23, 2198, 1893]",,front,,leopard
1433,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001432.jpg,"[333, 476, 1649, 1290]",,right,,leopard
1271,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001270.jpg,"[807, 639, 633, 436]",,left,,leopard
1105,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001104.jpg,"[138, 458, 1842, 1042]",,right,,leopard
1427,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001426.jpg,"[800, 614, 1406, 687]",,left,,leopard
1177,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001176.jpg,"[72, 405, 1994, 1395]",,front,,leopard
1188,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001187.jpg,"[39, 76, 2023, 1724]",,right,,leopard
1230,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001229.jpg,"[28, 366, 1869, 1125]",,down,,leopard
1170,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001169.jpg,"[680, 1001, 871, 531]",,right,,leopard
1101,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001100.jpg,"[0, 569, 1927, 953]",,back,,leopard
301,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000302.jpg,"[818, 842, 559, 633]",,back,,leopard
1255,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001254.jpg,"[1137, 349, 748, 885]",,,,leopard
1376,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001375.jpg,"[399, 920, 906, 938]",,back,,leopard
1166,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001165.jpg,"[813, 630, 1507, 689]",,left,,leopard
1374,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001373.jpg,"[587, 351, 894, 1016]",,back,,leopard
1123,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001122.jpg,"[1234, 336, 629, 850]",,front,,leopard
1102,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001101.jpg,"[148, 343, 1719, 1101]",,right,,leopard
1217,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001216.jpg,"[30, 518, 2307, 1023]",,right,,leopard
1395,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001394.jpg,"[0, 410, 1596, 1190]",,back,,leopard
1421,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001420.jpg,"[680, 579, 976, 943]",,right,,leopard
1165,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001164.jpg,"[493, 550, 1269, 1006]",,right,,leopard
1199,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001198.jpg,"[1048, 500, 966, 1089]",,left,,leopard
1167,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001166.jpg,"[685, 620, 1497, 710]",,left,,leopard
1117,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001116.jpg,"[242, 506, 1590, 743]",,right,,leopard
1284,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001283.jpg,"[382, 763, 539, 598]",,back,,leopard
1246,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001245.jpg,"[156, 402, 1753, 1115]",,front,,leopard
1375,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001374.jpg,"[547, 459, 889, 931]",,front,,leopard
1212,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001211.jpg,"[313, 344, 2087, 1073]",,down,,leopard
1104,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001103.jpg,"[289, 402, 1332, 728]",,back,,leopard
1277,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001276.jpg,"[688, 509, 1629, 1048]",,front,,leopard
1194,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001193.jpg,"[927, 422, 933, 1090]",,left,,leopard
1262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001261.jpg,"[667, 467, 1365, 884]",,down,,leopard
1443,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001442.jpg,"[177, 367, 2083, 1419]",,left,,leopard
1184,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001183.jpg,"[0, 219, 1935, 1581]",,front,,leopard
1398,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001397.jpg,"[175, 369, 1823, 1161]",,right,,leopard
1241,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001240.jpg,"[535, 576, 1227, 776]",,front,,leopard
1357,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001356.jpg,"[927, 617, 584, 809]",,front,,leopard
1222,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001221.jpg,"[1001, 1069, 371, 177]",,,,leopard
1237,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001236.jpg,"[228, 90, 2168, 1437]",,front,,leopard
1250,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001249.jpg,"[1059, 990, 787, 331]",,back,,leopard
1356,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001355.jpg,"[874, 715, 548, 419]",,front,,leopard
1151,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001150.jpg,"[1459, 967, 230, 114]",,right,,leopard
1351,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001350.jpg,"[655, 494, 1697, 966]",,left,,leopard
1280,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001279.jpg,"[815, 512, 1217, 1009]",,left,,leopard
1278,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001277.jpg,"[703, 545, 1585, 1076]",,front,,leopard
1235,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001234.jpg,"[646, 488, 855, 560]",,front,,leopard
1403,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001402.jpg,"[225, 457, 1977, 1343]",,front,,leopard
1124,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001123.jpg,"[562, 466, 952, 536]",,down,,leopard
1223,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001222.jpg,"[260, 572, 1158, 623]",,down,,leopard
1292,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001291.jpg,"[125, 673, 1368, 671]",,right,,leopard
1416,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001415.jpg,"[896, 678, 865, 468]",,left,,leopard
1355,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001354.jpg,"[900, 935, 552, 400]",,front,,leopard
1210,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001209.jpg,"[0, 220, 2199, 1580]",,front,,leopard
1263,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001262.jpg,"[693, 671, 1114, 765]",,right,,leopard
1215,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001214.jpg,"[416, 432, 1064, 683]",,right,,leopard
1428,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001427.jpg,"[904, 552, 1205, 918]",,left,,leopard
1422,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001421.jpg,"[1019, 722, 779, 365]",,front,,leopard
1397,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001396.jpg,"[34, 381, 1310, 1219]",,right,,leopard
1273,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001272.jpg,"[840, 714, 798, 431]",,left,,leopard
2,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000003.jpg,"[476, 629, 1744, 1126]",,front,,leopard
1213,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001212.jpg,"[151, 346, 1728, 990]",,down,,leopard
1275,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001274.jpg,"[812, 584, 1224, 847]",,front,,leopard
1279,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001278.jpg,"[925, 644, 1165, 819]",,front,,leopard
1218,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001217.jpg,"[494, 317, 1113, 1090]",,left,,leopard
1378,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001377.jpg,"[522, 1106, 943, 813]",,back,,leopard
1411,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001410.jpg,"[516, 984, 706, 332]",,back,,leopard
1225,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001224.jpg,"[50, 531, 1973, 601]",,down,,leopard
1172,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001171.jpg,"[1019, 601, 509, 623]",,back,,leopard
1115,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001114.jpg,"[293, 801, 986, 418]",,right,,leopard
1181,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001180.jpg,"[479, 636, 1919, 1164]",,back,,leopard
1393,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001392.jpg,"[38, 451, 2040, 1121]",,left,,leopard
1205,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001204.jpg,"[464, 613, 1047, 603]",,right,,leopard
1439,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001438.jpg,"[731, 657, 1199, 634]",,left,,leopard
1368,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001367.jpg,"[956, 681, 721, 853]",,front,,leopard
1402,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001401.jpg,"[589, 731, 772, 947]",,back,,leopard
1371,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001370.jpg,"[457, 975, 927, 1060]",,front,,leopard
1366,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001365.jpg,"[900, 616, 622, 466]",,left,,leopard
1163,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001162.jpg,"[496, 690, 819, 731]",,right,,leopard
1348,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001347.jpg,"[701, 443, 1651, 1035]",,left,,leopard
1183,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001182.jpg,"[467, 599, 1203, 1201]",,front,,leopard
1363,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001362.jpg,"[883, 700, 530, 305]",,front,,leopard
1098,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001097.jpg,"[0, 143, 2400, 1578]",,down,,leopard
1121,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001120.jpg,"[86, 451, 1813, 791]",,right,,leopard
1114,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001113.jpg,"[0, 582, 1640, 793]",,right,,leopard
1240,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001239.jpg,"[162, 665, 1417, 1375]",,front,,leopard
2140,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002135.jpg,"[0, 33, 2394, 1409]",,right,,leopard
1404,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001403.jpg,"[292, 380, 1875, 1405]",,front,,leopard
1265,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001264.jpg,"[755, 684, 346, 532]",,,,leopard
1141,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001140.jpg,"[653, 1079, 689, 588]",,right,,leopard
1193,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001192.jpg,"[767, 427, 955, 1048]",,left,,leopard
1383,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001382.jpg,"[810, 644, 527, 416]",,back,,leopard
1413,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001412.jpg,"[147, 759, 1143, 433]",,back,,leopard
1130,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001129.jpg,"[284, 485, 1370, 1126]",,right,,leopard
1187,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001186.jpg,"[379, 515, 1877, 807]",,down,,leopard
1382,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001381.jpg,"[450, 636, 1950, 958]",,back,,leopard
1234,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001233.jpg,"[577, 299, 1293, 888]",,front,,leopard
1112,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001111.jpg,"[12, 458, 2150, 832]",,right,,leopard
2056,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002051.jpg,"[1161, 1019, 722, 614]",,back,,leopard
1239,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001238.jpg,"[405, 250, 1660, 1247]",,front,,leopard
1350,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001349.jpg,"[685, 521, 1655, 1045]",,back,,leopard
0,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000001.jpg,"[163, 412, 2161, 1237]",,front,,leopard
3556,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003544.jpg,"[592, 332, 995, 631]",,right,,leopard
3554,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003542.jpg,"[598, 320, 962, 638]",,right,,leopard
3545,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003533.jpg,"[194, 349, 1244, 744]",,left,,leopard
3553,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003541.jpg,"[659, 367, 1012, 612]",,left,,leopard
3550,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003538.jpg,"[0, 402, 1046, 791]",,right,,leopard
3547,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003535.jpg,"[1817, 234, 583, 878]",,left,,leopard
3546,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003534.jpg,"[540, 400, 1084, 571]",,back,,leopard
3557,e954fd06-34b9-442f-99da-833d701216ec,leopard.coco/images/train2022/000000003545.jpg,"[2, 399, 1000, 948]",,left,,leopard
6325,61777572-7b2b-4b22-a937-cced3dde05ea,leopard.coco/images/train2022/000000006311.jpg,"[0, 112, 2277, 1186]",,right,,leopard
2497,557b5532-7117-40b8-b392-dac7f68da46c,leopard.coco/images/train2022/000000002489.jpg,"[116, 156, 2284, 1185]",,left,,leopard
2498,557b5532-7117-40b8-b392-dac7f68da46c,leopard.coco/images/train2022/000000002490.jpg,"[57, 214, 1996, 884]",,right,,leopard
2576,a5db5ae0-477f-41e6-9064-a30de3b6a275,leopard.coco/images/train2022/000000002567.jpg,"[600, 1135, 371, 198]",,right,,leopard
2512,a8a4188d-54ed-416b-820b-20086e946524,leopard.coco/images/train2022/000000002504.jpg,"[133, 91, 2247, 907]",,left,,leopard
6280,4d7d2dcc-1cad-4800-a84c-9d87d44206a0,leopard.coco/images/train2022/000000006266.jpg,"[136, 234, 2250, 985]",,right,,leopard
6350,4d7d2dcc-1cad-4800-a84c-9d87d44206a0,leopard.coco/images/train2022/000000006335.jpg,"[0, 113, 2292, 1807]",,right,,leopard
6807,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006778.jpg,"[786, 666, 1314, 504]",,left,,leopard
6794,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006765.jpg,"[929, 734, 655, 364]",,left,,leopard
2466,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002458.jpg,"[138, 446, 2051, 1292]",,left,,leopard
6793,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006764.jpg,"[798, 608, 764, 623]",,right,,leopard
6815,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006786.jpg,"[233, 346, 2048, 976]",,right,,leopard
6801,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006772.jpg,"[720, 536, 805, 551]",,left,,leopard
2468,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002460.jpg,"[0, 56, 2400, 929]",,right,,leopard
6802,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006773.jpg,"[468, 559, 1207, 738]",,right,,leopard
6786,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006757.jpg,"[1033, 431, 799, 1090]",,front,,leopard
2470,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002462.jpg,"[770, 867, 818, 512]",,right,,leopard
6800,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006771.jpg,"[645, 322, 1711, 934]",,left,,leopard
6819,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006790.jpg,"[731, 626, 1433, 611]",,left,,leopard
2577,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002568.jpg,"[269, 549, 2113, 742]",,left,,leopard
2583,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000002574.jpg,"[437, 731, 1757, 638]",,left,,leopard
6453,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006438.jpg,"[0, 0, 2400, 2093]",,back,,leopard
6465,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006450.jpg,"[59, 0, 2333, 1965]",,left,,leopard
2538,ccd07125-636d-4aa5-8d57-e5860a1ab9a3,leopard.coco/images/train2022/000000002529.jpg,"[862, 677, 1510, 666]",,left,,leopard
2539,ccd07125-636d-4aa5-8d57-e5860a1ab9a3,leopard.coco/images/train2022/000000002530.jpg,"[186, 611, 1424, 725]",,right,,leopard
2438,e560b0ca-2a69-48db-8653-3134578a60de,leopard.coco/images/train2022/000000002432.jpg,"[43, 5, 2357, 1491]",,right,,leopard
6087,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006073.jpg,"[74, 209, 1951, 1594]",,down,,leopard
6106,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006092.jpg,"[233, 180, 1879, 1740]",,front,,leopard
3125,6c3d8c29-725b-4a3d-9b7e-84fcd0b320eb,leopard.coco/images/train2022/000000003113.jpg,"[611, 667, 1789, 1129]",,left,,leopard
3127,6c3d8c29-725b-4a3d-9b7e-84fcd0b320eb,leopard.coco/images/train2022/000000003115.jpg,"[9, 626, 581, 654]",,right,,leopard
1921,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001916.jpg,"[0, 577, 1430, 738]",,right,,leopard
2068,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002063.jpg,"[1406, 698, 416, 300]",,right,,leopard
1919,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001914.jpg,"[15, 593, 746, 584]",,right,,leopard
1985,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001980.jpg,"[24, 542, 365, 362]",,back,,leopard
1848,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001843.jpg,"[1411, 820, 971, 734]",,left,,leopard
1946,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001941.jpg,"[981, 864, 1072, 502]",,left,,leopard
1981,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001976.jpg,"[2087, 416, 304, 934]",,left,,leopard
2021,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002016.jpg,"[1696, 761, 488, 345]",,left,,leopard
1945,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001940.jpg,"[0, 750, 478, 496]",,right,,leopard
1947,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001942.jpg,"[9, 938, 643, 635]",,right,,leopard
1951,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001946.jpg,"[1616, 682, 784, 519]",,left,,leopard
1849,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001844.jpg,"[195, 713, 1616, 862]",,left,,leopard
1853,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001848.jpg,"[1275, 805, 926, 552]",,left,,leopard
1854,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001849.jpg,"[283, 816, 963, 462]",,left,,leopard
1850,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001845.jpg,"[402, 496, 1011, 498]",,right,,leopard
1980,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001975.jpg,"[0, 798, 655, 470]",,right,,leopard
2060,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002055.jpg,"[0, 769, 447, 487]",,,,leopard
3305,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003293.jpg,"[958, 577, 996, 428]",,left,,leopard
3313,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003301.jpg,"[1098, 587, 950, 469]",,left,,leopard
2433,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002427.jpg,"[0, 53, 2400, 1373]",,left,,leopard
3315,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003303.jpg,"[671, 455, 612, 537]",,right,,leopard
3308,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003296.jpg,"[0, 0, 2400, 1800]",,back,,leopard
3306,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003294.jpg,"[373, 13, 1984, 1784]",,back,,leopard
3310,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003298.jpg,"[1420, 518, 558, 382]",,right,,leopard
