image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
158,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000159.jpg,"[809, 629, 1032, 683]",,back,,leopard,abundant
150,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000151.jpg,"[607, 473, 1471, 623]",,left,,leopard,abundant
131,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000132.jpg,"[1149, 682, 792, 494]",,back,,leopard,abundant
159,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000160.jpg,"[1053, 537, 568, 753]",,back,,leopard,abundant
165,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000166.jpg,"[196, 704, 1634, 694]",,right,,leopard,abundant
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard,common
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard,common
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard,common
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard,common
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard,common
6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098.jpg,"[168, 581, 687, 473]",,right,,leopard,common
6667,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006641.jpg,"[1355, 914, 870, 684]",,left,,leopard,abundant
6742,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006715.jpg,"[635, 487, 374, 626]",,front,,leopard,abundant
3399,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003387.jpg,"[1827, 566, 573, 708]",,left,,leopard,abundant
6743,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006716.jpg,"[1555, 615, 423, 611]",,front,,leopard,abundant
3404,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003392.jpg,"[1379, 628, 999, 1172]",,back,,leopard,abundant
6647,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006621.jpg,"[176, 946, 435, 359]",,back,,leopard,abundant
3415,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003403.jpg,"[1206, 286, 643, 923]",,right,,leopard,abundant
3411,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003399.jpg,"[1060, 446, 547, 733]",,back,,leopard,abundant
6560,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006545.jpg,"[1574, 824, 681, 440]",,left,,leopard,abundant
6767,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006739.jpg,"[396, 550, 344, 616]",,back,,leopard,abundant
6570,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006553.jpg,"[485, 881, 406, 187]",,,,leopard,abundant
3408,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003396.jpg,"[1422, 561, 549, 597]",,left,,leopard,abundant
6641,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006616.jpg,"[1001, 856, 365, 223]",,right,,leopard,abundant
3412,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003400.jpg,"[1078, 445, 510, 715]",,back,,leopard,abundant
6579,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006561.jpg,"[16, 809, 639, 402]",,right,,leopard,abundant
6586,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006568.jpg,"[389, 485, 908, 590]",,left,,leopard,abundant
3402,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003390.jpg,"[0, 515, 587, 761]",,left,,leopard,abundant
3416,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003404.jpg,"[1162, 310, 697, 892]",,right,,leopard,abundant
6703,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006676.jpg,"[232, 499, 914, 672]",,left,,leopard,abundant
3407,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003395.jpg,"[0, 296, 2400, 1504]",,right,,leopard,abundant
3405,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003393.jpg,"[0, 652, 1460, 959]",,left,,leopard,abundant
6573,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006555.jpg,"[188, 1129, 2083, 619]",,left,,leopard,abundant
3403,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003391.jpg,"[62, 742, 1285, 1058]",,right,,leopard,abundant
6633,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006608.jpg,"[115, 891, 329, 228]",,right,,leopard,abundant
3418,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003406.jpg,"[1200, 0, 764, 1210]",,left,,leopard,abundant
6675,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006649.jpg,"[831, 921, 313, 320]",,,,leopard,abundant
6594,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006575.jpg,"[8, 666, 777, 886]",,back,,leopard,abundant
6693,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006666.jpg,"[1874, 859, 348, 375]",,back,,leopard,abundant
6615,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006592.jpg,"[2036, 930, 336, 305]",,back,,leopard,abundant
6755,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006727.jpg,"[2121, 669, 277, 353]",,front,,leopard,abundant
3414,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003402.jpg,"[1206, 288, 628, 934]",,right,,leopard,abundant
6613,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006591.jpg,"[1216, 795, 644, 237]",,,,leopard,abundant
6565,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006550.jpg,"[1051, 791, 397, 275]",,right,,leopard,abundant
6563,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006548.jpg,"[974, 824, 234, 408]",,back,,leopard,abundant
3423,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003411.jpg,"[620, 345, 858, 765]",,left,,leopard,abundant
6630,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006605.jpg,"[719, 731, 486, 383]",,left,,leopard,abundant
3410,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003398.jpg,"[1056, 438, 555, 733]",,back,,leopard,abundant
6575,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006557.jpg,"[632, 675, 603, 415]",,left,,leopard,abundant
6726,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006699.jpg,"[1035, 338, 659, 792]",,left,,leopard,abundant
6622,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006598.jpg,"[208, 801, 442, 483]",,back,,leopard,abundant
6597,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006576.jpg,"[705, 839, 295, 169]",,,,leopard,abundant
6568,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006552.jpg,"[571, 732, 478, 328]",,left,,leopard,abundant
6640,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006615.jpg,"[1024, 822, 486, 308]",,right,,leopard,abundant
3400,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003388.jpg,"[1800, 576, 600, 637]",,left,,leopard,abundant
3020,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003009.jpg,"[507, 735, 789, 463]",,right,,leopard,abundant
3018,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003007.jpg,"[516, 742, 891, 462]",,right,,leopard,abundant
2926,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002916.jpg,"[36, 810, 704, 457]",,right,,leopard,abundant
3017,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003006.jpg,"[457, 832, 1746, 838]",,left,,leopard,abundant
3007,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002996.jpg,"[957, 558, 477, 310]",,right,,leopard,abundant
2999,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002988.jpg,"[1157, 956, 880, 463]",,left,,leopard,abundant
2993,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002982.jpg,"[566, 903, 1586, 723]",,right,,leopard,abundant
3022,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003011.jpg,"[317, 843, 1875, 825]",,left,,leopard,abundant
3005,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002994.jpg,"[450, 996, 515, 334]",,left,,leopard,abundant
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard,abundant
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard,abundant
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard,abundant
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard,abundant
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard,abundant
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard,abundant
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard,abundant
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard,abundant
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard,abundant
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard,abundant
3822,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003810.jpg,"[991, 624, 880, 468]",,left,,leopard,abundant
3825,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003813.jpg,"[1524, 113, 816, 782]",,left,,leopard,abundant
