image_id,identity,path,bbox,date,orientation,segmentation,species
4212,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004200.jpg,"[1935, 643, 465, 521]",,left,,leopard
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard
4215,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004203.jpg,"[600, 89, 942, 939]",,right,,leopard
4217,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004205.jpg,"[1161, 346, 595, 600]",,back,,leopard
4222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004210.jpg,"[1948, 542, 452, 306]",,left,,leopard
4226,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004214.jpg,"[722, 230, 1007, 630]",,left,,leopard
4229,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004217.jpg,"[32, 565, 1822, 1166]",,right,,leopard
4230,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004218.jpg,"[200, 589, 1376, 679]",,right,,leopard
4234,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004222.jpg,"[0, 1077, 516, 689]",,back,,leopard
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard
4240,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004228.jpg,"[1069, 556, 665, 349]",,back,,leopard
4241,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004229.jpg,"[1251, 306, 539, 816]",,front,,leopard
4246,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004234.jpg,"[1569, 264, 831, 768]",,left,,leopard
4249,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004237.jpg,"[33, 566, 1840, 1153]",,right,,leopard
4251,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004239.jpg,"[1005, 552, 1240, 709]",,right,,leopard
4253,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004241.jpg,"[43, 444, 548, 1160]",,left,,leopard
4254,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004242.jpg,"[976, 857, 489, 342]",,right,,leopard
4255,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004243.jpg,"[1546, 1128, 786, 511]",,right,,leopard
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard
4258,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004246.jpg,"[403, 555, 404, 223]",,right,,leopard
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard
4268,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004256.jpg,"[195, 492, 1213, 779]",,right,,leopard
4271,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004259.jpg,"[321, 1366, 750, 331]",,right,,leopard
4275,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004263.jpg,"[127, 1036, 644, 424]",,left,,leopard
4277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004265.jpg,"[1371, 141, 744, 465]",,left,,leopard
4280,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004268.jpg,"[171, 1223, 1739, 577]",,right,,leopard
4284,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004272.jpg,"[800, 841, 150, 121]",,back,,leopard
4293,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004281.jpg,"[1451, 605, 831, 436]",,left,,leopard
4296,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004284.jpg,"[1184, 840, 511, 540]",,right,,leopard
4298,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004286.jpg,"[1924, 1186, 325, 204]",,left,,leopard
4300,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004288.jpg,"[31, 235, 718, 894]",,right,,leopard
4301,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004289.jpg,"[473, 875, 760, 544]",,right,,leopard
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard
4316,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004304.jpg,"[977, 724, 503, 291]",,right,,leopard
4318,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004306.jpg,"[1363, 760, 535, 1027]",,back,,leopard
4321,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004309.jpg,"[507, 725, 403, 330]",,back,,leopard
4322,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004310.jpg,"[0, 250, 580, 575]",,back,,leopard
4324,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004312.jpg,"[407, 1061, 1661, 653]",,left,,leopard
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard
4326,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004314.jpg,"[1223, 512, 455, 643]",,back,,leopard
4327,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004315.jpg,"[1570, 898, 830, 367]",,right,,leopard
4329,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004317.jpg,"[0, 140, 669, 786]",,right,,leopard
4337,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004325.jpg,"[311, 857, 232, 378]",,back,,leopard
4338,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004326.jpg,"[1249, 339, 550, 770]",,front,,leopard
4340,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004328.jpg,"[1924, 170, 473, 744]",,front,,leopard
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard
4343,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004331.jpg,"[1313, 730, 1087, 586]",,right,,leopard
4345,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004333.jpg,"[769, 1162, 343, 215]",,left,,leopard
4349,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004337.jpg,"[1798, 807, 590, 285]",,right,,leopard
4351,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004339.jpg,"[662, 389, 329, 352]",,right,,leopard
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard
4357,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004345.jpg,"[549, 589, 1250, 761]",,down,,leopard
4360,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004348.jpg,"[1213, 706, 1070, 460]",,right,,leopard
4363,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004351.jpg,"[1120, 338, 1186, 704]",,right,,leopard
4364,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004352.jpg,"[199, 559, 1382, 735]",,right,,leopard
4365,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004353.jpg,"[4, 669, 770, 573]",,right,,leopard
4372,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004360.jpg,"[1202, 140, 748, 791]",,back,,leopard
4374,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004362.jpg,"[502, 1009, 317, 148]",,right,,leopard
4375,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004363.jpg,"[235, 66, 496, 979]",,back,,leopard
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard
4378,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004366.jpg,"[981, 541, 1113, 597]",,right,,leopard
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard
4385,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004373.jpg,"[8, 655, 490, 525]",,right,,leopard
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard
4396,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004384.jpg,"[611, 259, 1108, 702]",,right,,leopard
4398,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004386.jpg,"[354, 678, 1740, 672]",,right,,leopard
4403,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004391.jpg,"[1570, 250, 830, 756]",,left,,leopard
4414,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004402.jpg,"[0, 304, 948, 915]",,back,,leopard
4419,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004407.jpg,"[412, 466, 1303, 879]",,right,,leopard
4420,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004408.jpg,"[789, 141, 1093, 804]",,right,,leopard
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard
4422,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004410.jpg,"[1265, 632, 769, 321]",,left,,leopard
4424,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004412.jpg,"[629, 1046, 359, 372]",,back,,leopard
4427,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004415.jpg,"[342, 527, 498, 235]",,right,,leopard
4430,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004418.jpg,"[1076, 930, 549, 435]",,back,,leopard
4435,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004423.jpg,"[748, 748, 574, 381]",,right,,leopard
4437,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004425.jpg,"[916, 1061, 1028, 289]",,right,,leopard
4444,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004432.jpg,"[1158, 136, 798, 790]",,right,,leopard
4446,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004434.jpg,"[1635, 556, 722, 431]",,left,,leopard
4450,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004438.jpg,"[1035, 585, 576, 308]",,left,,leopard
4452,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004440.jpg,"[920, 295, 960, 776]",,back,,leopard
4453,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004441.jpg,"[772, 1171, 354, 214]",,left,,leopard
4458,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004446.jpg,"[1424, 738, 427, 361]",,left,,leopard
4462,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004450.jpg,"[1287, 1152, 984, 528]",,left,,leopard
4466,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004454.jpg,"[1294, 900, 657, 379]",,right,,leopard
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard
4470,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004458.jpg,"[0, 365, 469, 950]",,right,,leopard
4474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004462.jpg,"[1389, 383, 647, 735]",,back,,leopard
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard
4480,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004468.jpg,"[771, 912, 1096, 614]",,right,,leopard
4487,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004475.jpg,"[1882, 521, 449, 339]",,left,,leopard
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard
4497,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004485.jpg,"[749, 1083, 947, 638]",,back,,leopard
4501,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004489.jpg,"[618, 612, 647, 420]",,right,,leopard
4503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004491.jpg,"[12, 224, 618, 817]",,right,,leopard
4519,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004507.jpg,"[350, 899, 1991, 833]",,left,,leopard
4520,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004508.jpg,"[1898, 181, 492, 707]",,front,,leopard
4521,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004509.jpg,"[858, 254, 583, 776]",,front,,leopard
4524,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004512.jpg,"[1534, 830, 487, 970]",,back,,leopard
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard
4531,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004519.jpg,"[0, 779, 858, 588]",,back,,leopard
4532,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004520.jpg,"[856, 78, 592, 931]",,back,,leopard
4534,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004522.jpg,"[1581, 909, 262, 253]",,back,,leopard
4536,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004524.jpg,"[1293, 514, 650, 848]",,left,,leopard
4538,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004526.jpg,"[722, 1098, 992, 616]",,back,,leopard
4539,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004527.jpg,"[712, 712, 503, 245]",,back,,leopard
4540,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004528.jpg,"[1282, 1036, 514, 318]",,back,,leopard
4543,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004531.jpg,"[1632, 426, 743, 633]",,left,,leopard
4545,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004533.jpg,"[1347, 709, 926, 508]",,left,,leopard
4546,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004534.jpg,"[1578, 636, 324, 314]",,back,,leopard
4550,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004538.jpg,"[615, 928, 739, 376]",,left,,leopard
4557,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004545.jpg,"[1436, 1362, 664, 434]",,left,,leopard
4562,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004550.jpg,"[14, 573, 968, 1057]",,back,,leopard
4563,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004551.jpg,"[769, 229, 1143, 759]",,right,,leopard
4564,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004552.jpg,"[1584, 634, 304, 317]",,back,,leopard
4565,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004553.jpg,"[481, 679, 1863, 671]",,back,,leopard
4566,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004554.jpg,"[213, 946, 717, 568]",,back,,leopard
4567,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004555.jpg,"[1148, 1085, 854, 456]",,left,,leopard
4572,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004560.jpg,"[647, 1103, 683, 344]",,left,,leopard
4573,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004561.jpg,"[1639, 355, 665, 539]",,back,,leopard
4574,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004562.jpg,"[1061, 484, 883, 520]",,right,,leopard
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard
4579,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004567.jpg,"[1074, 1051, 950, 680]",,left,,leopard
4580,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004568.jpg,"[755, 1359, 573, 350]",,right,,leopard
4583,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004571.jpg,"[1238, 1177, 1099, 519]",,left,,leopard
4584,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004572.jpg,"[0, 871, 432, 672]",,right,,leopard
4588,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004576.jpg,"[482, 549, 272, 389]",,back,,leopard
4589,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004577.jpg,"[0, 1206, 473, 594]",,front,,leopard
4590,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004578.jpg,"[1452, 621, 948, 617]",,right,,leopard
4597,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004585.jpg,"[545, 528, 576, 416]",,right,,leopard
4598,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004586.jpg,"[1541, 912, 800, 432]",,back,,leopard
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard
4601,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004589.jpg,"[1605, 228, 790, 777]",,left,,leopard
4607,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004594.jpg,"[5, 767, 1375, 885]",,right,,leopard
4608,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004595.jpg,"[1296, 843, 322, 201]",,left,,leopard
4609,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004596.jpg,"[1160, 703, 302, 245]",,right,,leopard
4618,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004605.jpg,"[1180, 174, 442, 385]",,back,,leopard
4619,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004606.jpg,"[2004, 651, 388, 576]",,,,leopard
4620,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004607.jpg,"[1266, 359, 903, 1099]",,left,,leopard
4622,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004609.jpg,"[1085, 1281, 661, 451]",,left,,leopard
4625,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004612.jpg,"[1564, 839, 836, 628]",,left,,leopard
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard
4628,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004615.jpg,"[1294, 168, 512, 623]",,back,,leopard
4630,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004617.jpg,"[1504, 1181, 337, 218]",,left,,leopard
4634,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004621.jpg,"[1355, 807, 585, 584]",,left,,leopard
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard
4636,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004623.jpg,"[880, 229, 920, 647]",,left,,leopard
4639,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004626.jpg,"[268, 419, 2104, 1127]",,right,,leopard
4640,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004627.jpg,"[1065, 707, 526, 328]",,left,,leopard
4643,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004630.jpg,"[209, 902, 392, 237]",,right,,leopard
4644,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004631.jpg,"[1603, 1076, 797, 454]",,left,,leopard
4650,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004637.jpg,"[1212, 1077, 832, 464]",,left,,leopard
4653,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004640.jpg,"[0, 1085, 971, 633]",,right,,leopard
4661,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004648.jpg,"[8, 1192, 1540, 608]",,right,,leopard
4662,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004649.jpg,"[835, 241, 1145, 744]",,right,,leopard
4667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004654.jpg,"[26, 280, 949, 536]",,left,,leopard
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard
4673,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004660.jpg,"[1594, 915, 806, 755]",,left,,leopard
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard
4681,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004668.jpg,"[478, 406, 934, 412]",,left,,leopard
