image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard,abundant
6721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006694.jpg,"[152, 524, 897, 1105]",,left,,leopard,abundant
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard,abundant
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard,abundant
6689,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006662.jpg,"[48, 321, 576, 945]",,,,leopard,abundant
6688,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006661.jpg,"[222, 544, 592, 1050]",,right,,leopard,abundant
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard,abundant
5055,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005042.jpg,"[1040, 519, 559, 299]",,right,,leopard,abundant
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard,abundant
6741,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006714.jpg,"[1035, 438, 644, 791]",,front,,leopard,abundant
4840,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004827.jpg,"[320, 577, 921, 562]",,back,,leopard,abundant
5229,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005216.jpg,"[553, 905, 673, 484]",,right,,leopard,abundant
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard,abundant
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard,abundant
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard,abundant
5196,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005183.jpg,"[1470, 826, 250, 304]",,back,,leopard,abundant
5067,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005054.jpg,"[841, 853, 1073, 397]",,left,,leopard,abundant
4534,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004522.jpg,"[1581, 909, 262, 253]",,back,,leopard,abundant
6624,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006600.jpg,"[281, 576, 696, 982]",,right,,leopard,abundant
5062,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005049.jpg,"[1293, 838, 680, 235]",,left,,leopard,abundant
4240,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004228.jpg,"[1069, 556, 665, 349]",,back,,leopard,abundant
5720,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005707.jpg,"[569, 671, 666, 317]",,right,,leopard,abundant
6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374.jpg,"[45, 56, 1620, 2265]",,front,,leopard,abundant
6776,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006747.jpg,"[852, 588, 937, 662]",,left,,leopard,abundant
4831,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004818.jpg,"[800, 830, 161, 131]",,back,,leopard,abundant
4584,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004572.jpg,"[0, 871, 432, 672]",,right,,leopard,abundant
6727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006700.jpg,"[0, 892, 531, 874]",,left,,leopard,abundant
6701,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006674.jpg,"[2, 376, 283, 822]",,,,leopard,abundant
4780,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004767.jpg,"[1945, 866, 277, 158]",,right,,leopard,abundant
6380,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006365.jpg,"[0, 0, 2348, 1476]",,front,,leopard,abundant
5726,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005713.jpg,"[887, 809, 547, 220]",,left,,leopard,abundant
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard,abundant
4773,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004760.jpg,"[1387, 1040, 995, 705]",,left,,leopard,abundant
4124,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004112.jpg,"[333, 773, 183, 259]",,back,,leopard,abundant
4550,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004538.jpg,"[615, 928, 739, 376]",,left,,leopard,abundant
5175,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005162.jpg,"[959, 850, 423, 260]",,right,,leopard,abundant
4284,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004272.jpg,"[800, 841, 150, 121]",,back,,leopard,abundant
6654,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006628.jpg,"[1171, 716, 1216, 999]",,left,,leopard,abundant
4234,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004222.jpg,"[0, 1077, 516, 689]",,back,,leopard,abundant
6414,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006399.jpg,"[8, 80, 2280, 1432]",,front,,leopard,abundant
6706,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006679.jpg,"[180, 700, 482, 1016]",,front,,leopard,abundant
6661,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006635.jpg,"[346, 812, 2049, 933]",,left,,leopard,abundant
5731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005718.jpg,"[812, 812, 744, 386]",,back,,leopard,abundant
5727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005714.jpg,"[0, 855, 458, 319]",,left,,leopard,abundant
6437,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006422.jpg,"[0, 104, 2285, 1956]",,front,,leopard,abundant
5723,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005710.jpg,"[19, 311, 936, 699]",,left,,leopard,abundant
6443,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006428.jpg,"[138, 152, 2124, 1289]",,right,,leopard,abundant
6379,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006364.jpg,"[85, 170, 2152, 1066]",,right,,leopard,abundant
6759,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006731.jpg,"[679, 629, 394, 336]",,right,,leopard,abundant
6660,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006634.jpg,"[281, 379, 740, 1153]",,right,,leopard,abundant
5717,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005704.jpg,"[999, 847, 1009, 579]",,left,,leopard,abundant
6360,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006345.jpg,"[144, 0, 2256, 1438]",,left,,leopard,abundant
5725,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005712.jpg,"[777, 928, 827, 319]",,left,,leopard,abundant
6762,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006734.jpg,"[699, 593, 524, 436]",,right,,leopard,abundant
6359,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006344.jpg,"[30, 46, 2347, 1341]",,left,,leopard,abundant
6459,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006444.jpg,"[230, 270, 1953, 1137]",,back,,leopard,abundant
5024,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005011.jpg,"[1677, 826, 623, 277]",,left,,leopard,abundant
6731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006704.jpg,"[10, 527, 1319, 819]",,left,,leopard,abundant
6367,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006352.jpg,"[101, 124, 2299, 1814]",,back,,leopard,abundant
6385,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006370.jpg,"[136, 0, 2108, 1548]",,right,,leopard,abundant
6695,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006668.jpg,"[28, 874, 731, 888]",,right,,leopard,abundant
5127,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005114.jpg,"[0, 268, 1021, 751]",,left,,leopard,abundant
4899,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004886.jpg,"[943, 734, 377, 215]",,right,,leopard,abundant
6715,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006688.jpg,"[266, 579, 485, 702]",,front,,leopard,abundant
3986,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003974.jpg,"[1898, 755, 244, 180]",,right,,leopard,abundant
5729,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005716.jpg,"[109, 869, 1423, 843]",,right,,leopard,abundant
4643,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004630.jpg,"[209, 902, 392, 237]",,right,,leopard,abundant
3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984.jpg,"[295, 882, 605, 241]",,left,,leopard,abundant
4699,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004686.jpg,"[7, 274, 1028, 766]",,left,,leopard,abundant
6664,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006638.jpg,"[7, 738, 619, 798]",,,,leopard,abundant
6722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006695.jpg,"[95, 676, 511, 1093]",,front,,leopard,abundant
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard,common
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard,common
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard,common
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard,common
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard,common
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard,common
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard,common
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard,common
